cheating,name,titled,mb1,h1,m1,s1,r01,r11,cp201,cp101,cpar11,cpar21
0,ujkuplak1,0.0,0.0,0.0,0.0,75.0,26.923,0.0,30.769,30.769,46.154,15.167
0,ujkuplak1,0.0,0.0,0.0,0.0,108.0,7.407,0.0,40.741,22.222,51.852,44.182
0,bennar,0.0,0.0,0.0,0.0,126.0,23.529,57.143,52.941,41.176,23.529,87.957
0,bennar,0.0,0.0,0.0,0.0,36.0,51.724,0.0,62.069,55.172,24.138,14.19
0,bennar,0.0,0.0,0.0,0.0,55.0,21.053,22.222,55.263,28.947,26.316,23.556
0,bennar,0.0,0.0,0.0,0.0,77.0,36.364,61.538,51.515,45.455,27.273,23.348
0,bennar,0.0,0.0,0.0,0.0,18.0,41.935,72.727,70.968,61.29,12.903,10.087
0,error07,0.0,0.0,0.0,0.0,42.0,25.641,52.632,64.103,58.974,28.205,15.731
0,error07,0.0,0.0,0.0,0.0,73.0,30.769,0.0,61.538,50.0,26.923,19.944
0,error07,0.0,0.0,0.0,0.0,38.0,32.258,36.364,74.194,74.194,25.806,12.19
0,error07,0.0,0.0,0.0,0.0,62.0,35.294,35.714,52.941,47.059,38.235,11.65
0,error07,0.0,0.0,0.0,0.0,57.0,30.0,40.0,58.0,46.0,26.0,21.294
0,kirito0beater,0.0,0.0,0.0,0.0,27.0,29.545,58.333,65.909,54.545,15.909,11.778
0,kirito0beater,0.0,0.0,0.0,0.0,41.0,14.815,0.0,70.37,66.667,44.444,57.769
0,kirito0beater,0.0,0.0,0.0,0.0,90.0,44.118,71.429,64.706,64.706,35.294,8.476
0,kirito0beater,0.0,0.0,0.0,0.0,26.0,50.0,0.0,75.0,60.714,7.143,12.125
0,kirito0beater,0.0,0.0,0.0,0.0,56.0,33.333,38.462,72.727,69.697,42.424,15.938
0,reiji37,0.0,0.0,0.0,0.0,56.0,45.652,57.692,56.522,52.174,8.696,50.167
0,reiji37,0.0,0.0,0.0,0.0,98.0,26.316,33.333,39.474,31.579,31.579,40.25
0,reiji37,0.0,0.0,0.0,0.0,127.0,42.857,0.0,64.286,57.143,14.286,97.682
0,reiji37,0.0,0.0,0.0,0.0,22.0,46.341,61.905,60.976,53.659,19.512,15.5
0,reiji37,0.0,0.0,0.0,0.0,9.0,55.172,71.053,75.862,68.966,12.069,4.191
0,dannyhappy,0.0,0.0,0.0,0.0,64.0,33.929,41.667,66.071,64.286,33.929,5.735
0,dannyhappy,0.0,0.0,0.0,0.0,52.0,20.833,0.0,58.333,54.167,50.0,15.909
0,dannyhappy,0.0,0.0,0.0,0.0,52.0,20.833,0.0,50.0,50.0,50.0,20.636
0,dannyhappy,0.0,0.0,0.0,0.0,52.0,20.833,0.0,50.0,50.0,54.167,17.636
0,dannyhappy,0.0,0.0,0.0,0.0,52.0,29.167,0.0,54.167,54.167,54.167,12.6
0,zealfredo,0.0,0.0,0.0,0.0,45.0,50.0,0.0,56.667,50.0,13.333,28.96
0,zealfredo,0.0,0.0,0.0,0.0,46.0,40.789,57.143,73.684,71.053,26.316,13.415
0,zealfredo,0.0,0.0,0.0,0.0,43.0,41.538,60.0,60.0,50.769,12.308,32.849
0,zealfredo,0.0,0.0,0.0,0.0,39.0,38.806,59.574,70.149,67.164,23.881,9.872
0,zealfredo,0.0,0.0,0.0,0.0,33.0,22.857,46.667,48.571,37.143,25.714,21.542
0,someitsi,0.0,0.0,0.0,1.0,12.0,39.474,38.889,86.842,78.947,15.789,2.643
0,someitsi,0.0,0.0,0.0,0.0,60.0,42.857,48.276,53.061,46.939,20.408,39.694
0,someitsi,0.0,0.0,0.0,0.0,101.0,34.615,0.0,53.846,50.0,30.769,42.167
0,someitsi,0.0,0.0,0.0,0.0,17.0,48.0,0.0,76.0,64.0,16.0,16.85
0,someitsi,0.0,0.0,0.0,0.0,47.0,51.724,0.0,72.414,62.069,20.69,9.087
0,integrated,0.0,0.0,0.0,0.0,8.0,47.368,50.0,89.474,86.842,23.684,4.63
0,integrated,0.0,0.0,0.0,0.0,65.0,34.884,34.783,58.14,53.488,23.256,43.548
0,integrated,0.0,0.0,0.0,0.0,54.0,44.828,0.0,82.759,79.31,17.241,8.818
0,integrated,0.0,0.0,0.0,0.0,50.0,51.613,63.636,64.516,54.839,19.355,10.75
0,integrated,0.0,0.0,0.0,0.0,41.0,39.286,0.0,60.714,46.429,21.429,20.947
0,john_sandora,0.0,0.0,0.0,0.0,59.0,39.286,0.0,67.857,57.143,21.429,9.762
0,john_sandora,0.0,0.0,0.0,0.0,38.0,34.483,0.0,58.621,41.379,31.034,17.529
0,john_sandora,0.0,0.0,0.0,0.0,44.0,51.613,100.0,70.968,61.29,12.903,18.269
0,francezul,0.0,0.0,0.0,0.0,18.0,50.0,79.167,70.455,61.364,15.909,13.909
0,francezul,0.0,0.0,0.0,0.0,23.0,37.143,73.333,65.714,57.143,17.143,16.143
0,francezul,0.0,0.0,0.0,0.0,47.0,55.0,85.0,62.5,57.5,17.5,7.067
0,francezul,0.0,0.0,0.0,0.0,39.0,41.463,66.667,60.976,58.537,21.951,9.733
0,francezul,0.0,0.0,0.0,0.0,49.0,24.324,29.412,40.541,29.73,37.838,34.304
0,vlabor64,0.0,0.0,0.0,0.0,35.0,44.118,50.0,76.471,64.706,11.765,13.3
0,vlabor64,0.0,0.0,0.0,0.0,37.0,45.238,59.091,61.905,54.762,19.048,8.742
0,vlabor64,0.0,0.0,0.0,0.0,21.0,48.387,78.571,70.968,67.742,11.29,15.519
0,vlabor64,0.0,0.0,0.0,0.0,21.0,46.667,56.0,71.111,51.111,26.667,8.563
0,vlabor64,0.0,0.0,0.0,0.0,46.0,53.191,81.481,65.957,63.83,17.021,21.289
0,vladimir007,0.0,0.0,0.0,0.0,43.0,28.302,54.545,60.377,49.057,20.755,17.105
0,vladimir007,0.0,0.0,0.0,0.0,52.0,31.707,42.857,48.78,46.341,24.39,16.679
0,vladimir007,0.0,0.0,0.0,0.0,49.0,36.667,0.0,63.333,50.0,33.333,43.0
0,vladimir007,0.0,0.0,0.0,0.0,54.0,31.034,0.0,75.862,65.517,31.034,3.65
0,vladimir007,0.0,0.0,0.0,0.0,47.0,50.0,0.0,61.538,53.846,26.923,16.053
0,sekul,0.0,0.0,0.0,0.0,75.0,35.484,63.636,67.742,48.387,12.903,15.962
0,sekul,0.0,0.0,0.0,0.0,50.0,35.714,0.0,64.286,46.429,39.286,30.353
0,sekul,0.0,0.0,0.0,0.0,109.0,29.825,51.351,68.421,61.404,22.807,54.69
0,sekul,0.0,0.0,0.0,0.0,30.0,48.837,60.87,74.419,67.442,23.256,7.419
0,sekul,0.0,0.0,0.0,0.0,42.0,40.741,0.0,62.963,59.259,14.815,26.13
0,schneider12,0.0,0.0,0.0,0.0,54.0,47.826,0.0,52.174,52.174,13.043,33.111
0,schneider12,0.0,0.0,0.0,0.0,80.0,23.81,0.0,38.095,33.333,38.095,13.917
0,schneider12,0.0,0.0,0.0,0.0,81.0,14.815,0.0,51.852,40.741,40.741,19.786
0,schneider12,0.0,0.0,0.0,0.0,92.0,10.714,0.0,32.143,17.857,39.286,27.667
0,schneider12,0.0,0.0,0.0,0.0,40.0,23.81,31.818,71.429,66.667,38.095,3.545
0,foenetik1,0.0,0.0,0.0,0.0,66.0,42.308,0.0,57.692,46.154,23.077,23.55
0,foenetik1,0.0,0.0,0.0,0.0,39.0,60.417,78.571,81.25,77.083,10.417,5.465
0,foenetik1,0.0,0.0,0.0,0.0,22.0,51.923,71.875,65.385,61.538,17.308,18.756
0,foenetik1,0.0,0.0,0.0,0.0,19.0,47.826,69.231,73.913,63.043,15.217,10.921
0,foenetik1,0.0,0.0,0.0,0.0,74.0,25.49,41.935,43.137,39.216,45.098,45.04
0,kayahan,0.0,0.0,0.0,0.0,30.0,30.0,63.333,76.0,72.0,22.0,11.158
0,kayahan,0.0,0.0,0.0,0.0,37.0,47.059,61.29,62.745,50.98,19.608,12.128
0,kayahan,0.0,0.0,0.0,0.0,44.0,42.424,52.174,62.121,48.485,19.697,36.638
0,kayahan,0.0,0.0,0.0,0.0,62.0,33.333,54.348,57.576,51.515,19.697,41.375
0,kayahan,0.0,0.0,0.0,0.0,46.0,41.86,65.217,62.791,55.814,30.233,13.345
0,atlaslt,0.0,0.0,0.0,0.0,98.0,30.769,42.105,43.59,41.026,35.897,12.273
0,atlaslt,0.0,0.0,0.0,0.0,53.0,29.412,28.571,50.0,47.059,32.353,10.1
0,atlaslt,0.0,0.0,0.0,0.0,61.0,36.0,0.0,64.0,60.0,28.0,10.765
0,atlaslt,0.0,0.0,0.0,0.0,20.0,55.556,0.0,62.963,62.963,11.111,11.913
0,atlaslt,0.0,0.0,0.0,0.0,17.0,48.387,72.727,70.968,61.29,16.129,7.28
0,parsa87k,0.0,0.0,0.0,0.0,43.0,50.0,68.75,63.889,55.556,27.778,22.32
0,parsa87k,0.0,0.0,0.0,0.0,43.0,38.462,0.0,61.538,53.846,26.923,11.0
0,parsa87k,0.0,0.0,0.0,0.0,87.0,40.741,0.0,62.963,48.148,18.519,27.524
0,parsa87k,0.0,0.0,0.0,0.0,86.0,41.935,63.636,61.29,54.839,19.355,27.417
0,parsa87k,0.0,0.0,0.0,0.0,65.0,48.78,61.905,56.098,53.659,29.268,15.828
0,su2015,0.0,0.0,0.0,0.0,55.0,33.333,53.846,54.545,42.424,30.303,16.1
0,su2015,0.0,0.0,0.0,0.0,61.0,27.907,56.522,53.488,48.837,25.581,15.129
0,su2015,0.0,0.0,0.0,0.0,40.0,41.176,61.29,66.667,50.98,11.765,18.25
0,su2015,0.0,0.0,0.0,0.0,73.0,32.609,50.0,67.391,56.522,32.609,15.2
0,su2015,0.0,0.0,0.0,0.0,63.0,42.105,62.162,75.439,61.404,8.772,44.184
0,svetaaleksic,0.0,0.0,0.0,0.0,60.0,27.273,30.769,36.364,33.333,36.364,30.6
0,svetaaleksic,0.0,0.0,0.0,0.0,31.0,25.641,52.632,69.231,51.282,20.513,17.833
0,svetaaleksic,0.0,0.0,0.0,0.0,22.0,44.737,61.111,65.789,57.895,23.684,9.037
0,svetaaleksic,0.0,0.0,0.0,0.0,45.0,46.875,66.667,65.625,56.25,28.125,12.957
0,svetaaleksic,0.0,0.0,0.0,0.0,73.0,60.0,0.0,73.333,73.333,6.667,76.407
0,blind-kitten,0.0,0.0,0.0,0.0,96.0,22.727,0.0,45.455,45.455,50.0,7.636
0,blind-kitten,0.0,0.0,0.0,0.0,21.0,41.379,0.0,68.966,65.517,17.241,10.19
0,blind-kitten,0.0,0.0,0.0,0.0,95.0,27.273,0.0,36.364,36.364,27.273,34.875
0,blind-kitten,0.0,0.0,0.0,0.0,47.0,43.333,0.0,70.0,70.0,30.0,2.526
0,blind-kitten,0.0,0.0,0.0,0.0,97.0,40.0,0.0,72.0,72.0,32.0,39.875
0,marco44,0.0,0.0,0.0,0.0,18.0,40.0,73.333,77.143,65.714,22.857,16.962
0,marco44,0.0,0.0,0.0,0.0,44.0,47.059,57.143,61.765,58.824,14.706,28.556
0,marco44,0.0,0.0,0.0,0.0,24.0,60.0,80.0,82.222,75.556,8.889,8.184
0,marco44,0.0,0.0,0.0,0.0,61.0,41.176,85.714,58.824,55.882,8.824,44.367
0,marco44,0.0,0.0,0.0,0.0,21.0,40.0,0.0,70.0,60.0,23.333,17.545
0,albru,0.0,0.0,0.0,0.0,18.0,38.095,0.0,66.667,57.143,28.571,6.286
0,albru,0.0,0.0,0.0,0.0,28.0,30.769,52.632,66.667,43.59,17.949,15.4
0,albru,0.0,0.0,0.0,0.0,165.0,38.71,63.636,58.065,51.613,25.806,135.818
0,albru,0.0,0.0,0.0,0.0,46.0,41.379,0.0,51.724,44.828,20.69,19.13
0,albru,0.0,0.0,0.0,0.0,74.0,35.714,45.455,57.143,47.619,35.714,8.333
0,abbedurand,0.0,0.0,0.0,0.0,27.0,37.143,66.667,65.714,65.714,22.857,9.0
0,abbedurand,0.0,0.0,0.0,0.0,78.0,25.0,33.333,46.875,37.5,46.875,7.933
0,abbedurand,0.0,0.0,0.0,0.0,57.0,32.836,46.809,59.701,58.209,31.343,21.575
0,abbedurand,0.0,0.0,0.0,0.0,38.0,43.182,54.167,72.727,68.182,15.909,6.788
0,abbedurand,0.0,0.0,0.0,0.0,110.0,35.135,58.824,67.568,59.459,21.622,58.692
0,adithya96,0.0,0.0,0.0,0.0,19.0,38.889,50.0,80.556,80.556,27.778,2.583
0,adithya96,0.0,0.0,0.0,0.0,68.0,48.649,58.824,59.459,54.054,13.514,19.25
0,adithya96,0.0,0.0,0.0,0.0,129.0,28.571,66.667,40.0,37.143,25.714,126.091
0,adithya96,0.0,0.0,0.0,0.0,56.0,28.571,0.0,39.286,35.714,28.571,30.789
0,adithya96,0.0,0.0,0.0,0.0,43.0,40.0,0.0,63.333,53.333,26.667,16.368
0,serbianknight_1389,0.0,0.0,0.0,0.0,73.0,34.426,73.171,67.213,52.459,21.311,61.533
0,serbianknight_1389,0.0,0.0,0.0,0.0,22.0,38.0,66.667,70.0,56.0,24.0,7.658
0,serbianknight_1389,0.0,0.0,0.0,0.0,15.0,28.571,0.0,67.857,46.429,32.143,7.526
0,serbianknight_1389,0.0,0.0,0.0,0.0,112.0,26.19,46.875,54.762,48.81,33.333,29.083
0,serbianknight_1389,0.0,0.0,0.0,0.0,20.0,51.724,0.0,75.862,65.517,17.241,11.083
0,kredjis,0.0,0.0,0.0,0.0,30.0,36.0,0.0,56.0,44.0,28.0,23.412
0,kredjis,0.0,0.0,0.0,0.0,11.0,42.105,55.556,78.947,76.316,18.421,11.034
0,kredjis,0.0,0.0,0.0,0.0,30.0,52.0,0.0,68.0,60.0,24.0,7.158
0,kredjis,0.0,0.0,0.0,0.0,30.0,56.0,0.0,76.0,64.0,16.0,3.4
0,kredjis,0.0,0.0,0.0,0.0,30.0,56.0,0.0,68.0,60.0,20.0,4.684
0,soheilt,0.0,0.0,0.0,0.0,101.0,40.909,50.0,52.273,43.182,20.455,137.548
0,soheilt,0.0,0.0,0.0,0.0,48.0,35.714,0.0,57.143,42.857,32.143,38.471
0,soheilt,0.0,0.0,0.0,0.0,15.0,25.926,37.5,93.519,92.593,36.111,17.71
0,soheilt,0.0,0.0,0.0,0.0,42.0,42.424,84.615,72.727,63.636,15.152,30.296
0,soheilt,0.0,0.0,0.0,0.0,38.0,35.484,54.545,74.194,67.742,22.581,5.818
0,jazielmoura,0.0,0.0,0.0,0.0,55.0,35.714,0.0,71.429,53.571,35.714,3.412
0,jazielmoura,0.0,0.0,0.0,0.0,93.0,34.146,57.143,46.341,43.902,34.146,49.538
0,jazielmoura,0.0,0.0,0.0,0.0,98.0,46.875,25.0,59.375,59.375,25.0,38.409
0,jazielmoura,0.0,0.0,0.0,0.0,40.0,37.931,0.0,68.966,58.621,31.034,8.15
0,jazielmoura,0.0,0.0,0.0,0.0,33.0,25.806,27.273,54.839,41.935,29.032,23.905
0,shahinmohammad,0.0,0.0,0.0,0.0,56.0,31.646,38.983,51.899,43.038,37.975,14.978
0,shahinmohammad,0.0,0.0,0.0,0.0,8.0,68.571,80.0,88.571,82.857,8.571,2.065
0,shahinmohammad,0.0,0.0,0.0,0.0,51.0,31.429,46.667,54.286,40.0,31.429,17.304
0,shahinmohammad,0.0,0.0,0.0,0.0,74.0,34.375,41.667,50.0,43.75,37.5,8.105
0,shahinmohammad,0.0,0.0,0.0,0.0,44.0,29.73,47.059,64.865,59.459,43.243,17.7
0,karat2,0.0,0.0,0.0,0.0,17.0,34.483,0.0,58.621,41.379,24.138,9.714
0,karat2,0.0,0.0,0.0,0.0,63.0,32.432,47.059,72.973,56.757,24.324,31.958
0,karat2,0.0,0.0,0.0,1.0,25.0,50.0,56.25,83.333,83.333,16.667,11.867
0,karat2,0.0,0.0,0.0,0.0,29.0,31.111,36.0,60.0,46.667,37.778,16.038
0,karat2,0.0,0.0,0.0,0.0,64.0,39.286,0.0,57.143,50.0,17.857,17.273
0,chessjuice,1.0,0.0,0.0,0.0,19.0,47.917,53.571,79.167,72.917,10.417,14.05
0,chessjuice,1.0,0.0,0.0,0.0,19.0,47.917,53.571,79.167,72.917,10.417,14.05
0,chessjuice,1.0,0.0,0.0,0.0,19.0,47.917,53.571,79.167,72.917,10.417,14.05
0,chessjuice,1.0,0.0,0.0,0.0,19.0,47.917,53.571,79.167,72.917,10.417,14.05
0,chessjuice,1.0,0.0,0.0,0.0,19.0,47.917,53.571,79.167,72.917,10.417,14.05
0,morrigan73,0.0,0.0,0.0,0.0,116.0,41.667,68.75,52.778,44.444,19.444,32.48
0,morrigan73,0.0,0.0,0.0,0.0,15.0,41.026,100.0,79.487,58.974,12.821,9.424
0,morrigan73,0.0,0.0,0.0,0.0,35.0,56.25,75.0,68.75,62.5,8.333,14.568
0,morrigan73,0.0,0.0,0.0,0.0,119.0,31.034,0.0,51.724,51.724,17.241,93.318
0,morrigan73,0.0,0.0,0.0,0.0,31.0,41.379,0.0,62.069,44.828,31.034,13.45
0,vineethsivadasan,0.0,0.0,0.0,0.0,89.0,39.13,0.0,52.174,52.174,30.435,27.733
0,vineethsivadasan,0.0,0.0,0.0,0.0,85.0,14.815,0.0,22.222,14.815,40.741,21.25
0,vineethsivadasan,0.0,0.0,0.0,0.0,43.0,40.541,70.588,56.757,51.351,24.324,22.192
0,vineethsivadasan,0.0,0.0,0.0,0.0,57.0,50.0,0.0,61.538,53.846,23.077,27.421
0,vineethsivadasan,0.0,0.0,0.0,0.0,44.0,13.043,0.0,65.217,56.522,47.826,8.273
0,doctor44,0.0,0.0,0.0,0.0,51.0,22.917,39.286,60.417,45.833,29.167,20.97
0,doctor44,0.0,0.0,0.0,0.0,30.0,42.308,0.0,57.692,53.846,19.231,17.5
0,doctor44,0.0,0.0,0.0,0.0,79.0,36.0,0.0,60.0,52.0,24.0,10.556
0,doctor44,0.0,0.0,0.0,1.0,13.0,48.571,53.333,88.571,85.714,22.857,0.96
0,doctor44,0.0,0.0,0.0,1.0,59.0,20.0,0.0,60.0,52.0,44.0,7.462
0,icekolobok,0.0,0.0,0.0,0.0,73.0,36.765,60.417,58.824,48.529,14.706,43.648
0,icekolobok,0.0,0.0,0.0,0.0,57.0,40.0,0.0,50.0,46.667,10.0,41.04
0,icekolobok,0.0,0.0,0.0,0.0,35.0,51.111,64.0,73.333,62.222,8.889,12.684
0,icekolobok,0.0,0.0,0.0,0.0,35.0,41.463,61.905,60.976,56.098,14.634,9.5
0,icekolobok,0.0,0.0,0.0,0.0,6.0,55.0,70.0,92.5,82.5,10.0,3.265
0,josep49s,0.0,0.0,0.0,0.0,81.0,39.394,46.154,51.515,48.485,24.242,18.957
0,josep49s,0.0,0.0,0.0,0.0,19.0,40.741,55.882,83.333,66.667,18.519,14.476
0,josep49s,0.0,0.0,0.0,0.0,11.0,40.0,60.0,80.0,72.0,26.0,2.886
0,josep49s,0.0,0.0,0.0,0.0,35.0,60.784,74.194,80.392,70.588,11.765,10.773
0,josep49s,0.0,0.0,0.0,0.0,57.0,35.556,56.0,68.889,55.556,24.444,41.156
0,flourish,0.0,0.0,0.0,0.0,53.0,32.143,0.0,64.286,53.571,25.0,14.429
0,flourish,0.0,0.0,0.0,0.0,50.0,31.884,55.102,69.565,60.87,23.188,24.235
0,flourish,0.0,0.0,0.0,0.0,67.0,22.222,25.0,58.333,50.0,44.444,15.474
0,flourish,0.0,0.0,0.0,0.0,37.0,58.333,68.75,66.667,61.111,19.444,10.931
0,flourish,0.0,0.0,0.0,0.0,52.0,38.71,45.455,51.613,48.387,16.129,61.08
0,userfar,0.0,0.0,0.0,0.0,92.0,50.0,0.0,59.091,54.545,27.273,6.733
0,userfar,0.0,0.0,0.0,0.0,49.0,36.585,66.667,58.537,56.098,19.512,11.033
0,userfar,0.0,0.0,0.0,0.0,13.0,37.037,0.0,77.778,66.667,11.111,5.304
0,apawnup,0.0,0.0,0.0,0.0,59.0,27.5,35.0,47.5,37.5,32.5,9.591
0,apawnup,0.0,0.0,0.0,0.0,19.0,50.0,0.0,80.769,57.692,19.231,4.8
0,apawnup,0.0,0.0,0.0,0.0,91.0,30.0,0.0,56.667,53.333,23.333,24.0
0,apawnup,0.0,0.0,0.0,0.0,0.0,38.71,63.636,96.774,83.871,19.355,1.435
0,apawnup,0.0,0.0,0.0,0.0,73.0,50.0,0.0,60.0,53.333,26.667,9.524
0,fyva6161,0.0,0.0,0.0,0.0,57.0,43.59,57.895,79.487,69.231,17.949,7.533
0,fyva6161,0.0,0.0,0.0,0.0,67.0,44.828,0.0,58.621,48.276,20.69,27.591
0,fyva6161,0.0,0.0,0.0,0.0,39.0,32.0,0.0,56.0,52.0,20.0,10.563
0,fyva6161,0.0,0.0,0.0,0.0,18.0,51.613,81.818,83.871,70.968,12.903,4.185
0,fyva6161,0.0,0.0,0.0,1.0,21.0,29.268,71.429,53.659,46.341,21.951,18.793
0,espinakkker,0.0,0.0,0.0,0.0,91.0,37.037,41.176,50.0,42.593,22.222,49.659
0,espinakkker,0.0,0.0,0.0,0.0,46.0,32.143,0.0,64.286,64.286,28.571,8.0
0,espinakkker,0.0,0.0,0.0,0.0,83.0,48.387,63.636,58.065,51.613,25.806,74.7
0,espinakkker,0.0,0.0,0.0,0.0,79.0,28.916,55.556,66.265,63.855,19.277,32.556
0,espinakkker,0.0,0.0,0.0,0.0,91.0,34.146,38.095,63.415,60.976,26.829,15.414
0,buyan1971,0.0,0.0,0.0,0.0,43.0,40.909,0.0,63.636,63.636,18.182,27.294
0,buyan1971,0.0,1.0,0.0,0.0,147.0,42.857,0.0,52.381,52.381,28.571,72.8
0,buyan1971,0.0,0.0,0.0,0.0,77.0,30.233,30.435,46.512,37.209,30.233,56.154
0,buyan1971,0.0,0.0,0.0,0.0,6.0,59.091,0.0,86.364,81.818,4.545,3.143
0,buyan1971,0.0,0.0,0.0,0.0,17.0,42.308,0.0,73.077,57.692,19.231,5.75
0,mrgoon,0.0,0.0,0.0,0.0,7.0,45.098,51.613,88.235,86.275,27.451,6.147
0,mrgoon,0.0,0.0,0.0,1.0,19.0,54.545,92.308,75.758,69.697,12.121,8.037
0,mrgoon,0.0,0.0,0.0,0.0,27.0,37.5,58.333,59.375,56.25,12.5,11.462
0,mrgoon,0.0,0.0,0.0,0.0,27.0,46.429,0.0,53.571,46.429,10.714,30.75
0,mrgoon,0.0,0.0,0.0,0.0,86.0,25.0,62.5,55.556,52.778,33.333,21.364
0,mimmuz,0.0,0.0,0.0,0.0,108.0,27.273,30.769,42.424,39.394,33.333,71.905
0,mimmuz,0.0,0.0,0.0,0.0,119.0,31.034,0.0,55.172,41.379,27.586,13.65
0,mimmuz,0.0,0.0,0.0,0.0,104.0,45.205,52.83,61.644,58.904,23.288,36.018
0,mimmuz,0.0,0.0,0.0,0.0,79.0,41.304,65.385,56.522,47.826,21.739,20.667
0,mimmuz,0.0,0.0,0.0,0.0,187.0,21.053,44.444,23.684,21.053,39.474,80.818
0,chechon,0.0,0.0,0.0,0.0,46.0,29.63,0.0,62.963,51.852,33.333,6.188
0,chechon,0.0,0.0,0.0,0.0,74.0,40.0,0.0,53.333,50.0,26.667,31.421
0,chechon,0.0,0.0,0.0,0.0,22.0,52.381,0.0,71.429,71.429,14.286,9.889
0,chechon,0.0,0.0,0.0,1.0,11.0,55.0,0.0,85.0,60.0,10.0,6.389
0,chechon,0.0,0.0,0.0,0.0,55.0,37.5,75.0,62.5,46.875,18.75,30.577
0,acool,0.0,0.0,0.0,1.0,123.0,32.558,34.783,51.163,39.535,30.233,71.345
0,acool,0.0,0.0,0.0,1.0,28.0,36.364,0.0,72.727,68.182,18.182,17.944
0,acool,0.0,0.0,0.0,1.0,33.0,34.211,61.111,60.526,52.632,34.211,7.708
0,acool,0.0,0.0,0.0,0.0,17.0,53.125,91.667,71.875,62.5,9.375,8.964
0,acool,0.0,0.0,0.0,1.0,44.0,34.375,58.333,78.125,62.5,28.125,15.565
0,iraklileon,0.0,0.0,0.0,0.0,17.0,51.724,0.0,75.862,68.966,20.69,4.348
0,iraklileon,0.0,0.0,0.0,0.0,39.0,39.623,39.394,67.925,64.151,33.962,11.806
0,iraklileon,0.0,0.0,0.0,0.0,66.0,41.667,81.25,55.556,52.778,27.778,16.115
0,iraklileon,0.0,0.0,0.0,0.0,37.0,37.143,60.0,45.714,42.857,28.571,18.28
0,iraklileon,0.0,0.0,0.0,0.0,79.0,21.429,0.0,46.429,46.429,35.714,52.0
0,chessgambit,0.0,0.0,0.0,0.0,48.0,22.222,0.0,55.556,50.0,38.889,8.0
0,chessgambit,0.0,0.0,0.0,0.0,63.0,32.0,0.0,44.0,32.0,40.0,8.231
0,chessgambit,0.0,0.0,0.0,0.0,30.0,41.667,62.5,63.889,52.778,16.667,13.654
0,chessgambit,0.0,0.0,0.0,0.0,15.0,46.667,0.0,70.0,60.0,26.667,2.429
0,chessgambit,0.0,0.0,0.0,0.0,61.0,38.095,0.0,76.19,47.619,14.286,23.944
0,dkazankov0099,0.0,0.0,0.0,0.0,79.0,31.818,62.5,59.091,47.727,25.0,46.0
0,dkazankov0099,0.0,1.0,0.0,0.0,14.0,55.556,0.0,70.37,66.667,22.222,7.05
0,dkazankov0099,0.0,1.0,0.0,0.0,22.0,33.333,0.0,60.0,43.333,36.667,11.056
0,dkazankov0099,0.0,0.0,0.0,0.0,11.0,52.0,0.0,88.0,68.0,12.0,3.333
0,dkazankov0099,0.0,0.0,0.0,0.0,64.0,41.667,0.0,58.333,54.167,25.0,15.5
0,hatrix,0.0,0.0,0.0,1.0,28.0,45.455,76.923,57.576,51.515,21.212,37.885
0,hatrix,0.0,0.0,0.0,1.0,59.0,36.957,57.692,67.391,52.174,26.087,42.97
0,hatrix,0.0,0.0,0.0,1.0,57.0,35.0,60.0,47.5,47.5,30.0,27.786
0,hatrix,0.0,0.0,0.0,0.0,37.0,46.032,67.442,79.365,73.016,17.46,9.571
0,hatrix,0.0,0.0,0.0,1.0,50.0,33.333,64.0,66.667,62.222,40.0,8.308
0,alprof2,0.0,0.0,0.0,0.0,34.0,42.857,0.0,67.857,60.714,28.571,7.5
0,alprof2,0.0,0.0,0.0,0.0,11.0,61.905,0.0,76.19,66.667,9.524,4.611
0,alprof2,0.0,0.0,0.0,0.0,20.0,40.541,64.706,67.568,54.054,13.514,18.161
0,alprof2,0.0,0.0,0.0,0.0,51.0,43.59,47.368,53.846,46.154,28.205,6.808
0,alprof2,0.0,0.0,0.0,0.0,36.0,29.73,47.059,59.459,48.649,21.622,14.56
0,lodt,0.0,0.0,0.0,0.0,43.0,31.818,58.333,61.364,47.727,18.182,32.303
0,lodt,0.0,0.0,0.0,0.0,15.0,40.909,66.667,75.0,65.909,18.182,6.6
0,lodt,0.0,0.0,0.0,0.0,17.0,60.714,0.0,71.429,64.286,10.714,7.917
0,lodt,0.0,0.0,0.0,0.0,14.0,69.231,0.0,84.615,80.769,15.385,4.0
0,lodt,0.0,0.0,0.0,0.0,16.0,37.143,60.0,77.143,51.429,22.857,4.96
0,remitarakji,0.0,0.0,0.0,0.0,101.0,30.769,42.105,51.282,41.026,23.077,33.357
0,remitarakji,0.0,0.0,0.0,0.0,96.0,34.483,0.0,41.379,37.931,24.138,35.143
0,remitarakji,0.0,0.0,0.0,0.0,22.0,40.625,83.333,68.75,50.0,18.75,11.458
0,remitarakji,0.0,0.0,0.0,0.0,24.0,27.778,50.0,63.889,47.222,16.667,22.036
0,remitarakji,0.0,0.0,0.0,0.0,58.0,42.623,43.902,62.295,60.656,31.148,24.9
0,morfine44,0.0,0.0,0.0,0.0,29.0,22.727,50.0,68.182,59.091,25.0,16.645
0,morfine44,0.0,0.0,0.0,1.0,70.0,25.714,40.0,77.143,62.857,25.714,4.391
