cheating,name,titled,mb1,h1,m1,s1,r01,r11,cp201,cp101,cpar11,cpar21
0,badloser,0.0,0.0,0.0,0.0,109.0,23.684,39.474,36.842,31.579,34.211,67.909
0,badloser,0.0,0.0,0.0,0.0,112.0,31.818,54.545,72.727,40.909,22.727,29.882
0,badloser,0.0,0.0,0.0,0.0,72.0,35.714,46.429,57.143,50.0,17.857,20.478
0,little_retired,0.0,0.0,0.0,0.0,10.0,61.29,87.097,90.323,83.871,0.0,5.6
0,little_retired,0.0,0.0,0.0,0.0,8.0,82.759,82.759,100.0,93.103,0.0,1.643
0,little_retired,0.0,0.0,0.0,0.0,6.0,65.385,84.615,88.462,80.769,0.0,5.192
0,little_retired,0.0,0.0,0.0,0.0,16.0,52.0,68.0,78.0,74.0,22.0,2.462
0,little_retired,0.0,0.0,0.0,0.0,20.0,66.667,77.778,85.185,77.778,7.407,4.52
0,lukatreb,0.0,0.0,0.0,0.0,104.0,44.681,63.83,63.83,53.191,19.149,26.514
0,lukatreb,0.0,0.0,0.0,0.0,40.0,35.135,56.757,67.568,51.351,13.514,28.767
0,lukatreb,0.0,0.0,0.0,0.0,41.0,34.286,60.0,62.857,54.286,20.0,15.519
0,lukatreb,0.0,0.0,0.0,0.0,56.0,26.923,38.462,57.692,46.154,23.077,13.944
0,lukatreb,0.0,0.0,0.0,0.0,88.0,42.857,61.224,63.265,61.224,22.449,17.316
0,dudah69,0.0,0.0,0.0,0.0,37.0,50.0,61.538,65.385,57.692,3.846,15.136
0,dudah69,0.0,0.0,0.0,0.0,3.0,56.667,83.333,86.667,80.0,3.333,6.586
0,dudah69,0.0,0.0,0.0,0.0,28.0,32.353,58.824,64.706,55.882,29.412,16.87
0,dudah69,0.0,0.0,0.0,0.0,18.0,35.556,48.889,75.556,68.889,17.778,12.057
0,dudah69,0.0,0.0,0.0,0.0,56.0,30.12,45.783,68.675,63.855,34.94,41.887
0,riverstyx,0.0,0.0,0.0,0.0,17.0,62.963,81.481,77.778,77.778,3.704,12.6
0,riverstyx,0.0,0.0,0.0,0.0,36.0,55.556,76.389,76.389,69.444,11.111,11.758
0,riverstyx,0.0,0.0,0.0,0.0,97.0,26.316,44.737,50.0,31.579,26.316,68.208
0,riverstyx,0.0,0.0,0.0,0.0,45.0,29.63,44.444,55.556,48.148,11.111,23.182
0,riverstyx,0.0,1.0,0.0,0.0,18.0,53.571,75.0,85.714,67.857,3.571,11.407
0,kirito0beater,0.0,0.0,0.0,0.0,27.0,29.545,65.909,65.909,54.545,15.909,11.778
0,kirito0beater,0.0,0.0,0.0,0.0,41.0,14.815,25.926,70.37,66.667,44.444,57.769
0,kirito0beater,0.0,0.0,0.0,0.0,90.0,44.118,58.824,64.706,64.706,35.294,8.476
0,kirito0beater,0.0,0.0,0.0,0.0,26.0,50.0,71.429,75.0,60.714,7.143,12.125
0,kirito0beater,0.0,0.0,0.0,0.0,56.0,33.333,39.394,72.727,69.697,42.424,15.938
0,freaktrain,0.0,0.0,0.0,0.0,16.0,55.882,67.647,73.529,73.529,8.824,9.226
0,freaktrain,0.0,0.0,0.0,0.0,33.0,35.211,56.338,73.239,64.789,19.718,13.34
0,freaktrain,0.0,0.0,0.0,0.0,26.0,37.037,59.259,55.556,44.444,18.519,15.65
0,freaktrain,0.0,0.0,0.0,0.0,123.0,33.333,51.515,42.424,39.394,27.273,50.773
0,freaktrain,0.0,0.0,0.0,0.0,44.0,47.727,68.182,68.182,61.364,18.182,17.606
0,mega_sega,0.0,0.0,0.0,0.0,9.0,88.0,88.0,96.0,96.0,0.0,2.64
0,mega_sega,0.0,0.0,0.0,0.0,8.0,75.0,85.0,85.0,85.0,15.0,0.353
0,mega_sega,0.0,0.0,0.0,0.0,7.0,61.818,74.545,90.909,85.455,7.273,3.021
0,mega_sega,0.0,0.0,0.0,0.0,34.0,48.889,64.444,73.333,64.444,8.889,17.447
0,mega_sega,0.0,0.0,0.0,0.0,25.0,69.697,87.879,81.818,72.727,6.061,6.258
0,sinemetu,0.0,0.0,0.0,0.0,81.0,36.364,48.052,62.338,58.442,27.273,6.462
0,sinemetu,0.0,0.0,0.0,0.0,82.0,48.649,62.162,67.568,67.568,24.324,27.37
0,sinemetu,0.0,0.0,0.0,0.0,19.0,57.143,89.286,75.0,64.286,10.714,7.52
0,sinemetu,0.0,0.0,0.0,0.0,43.0,31.579,44.737,71.053,52.632,31.579,19.077
0,sinemetu,0.0,0.0,0.0,0.0,95.0,34.375,43.75,59.375,53.125,43.75,6.941
0,idiazhelas,0.0,0.0,0.0,0.0,30.0,34.286,57.143,62.857,51.429,25.714,12.96
0,idiazhelas,0.0,0.0,0.0,0.0,31.0,44.118,64.706,73.529,64.706,8.824,22.833
0,idiazhelas,0.0,0.0,0.0,0.0,37.0,24.39,36.585,82.927,73.171,39.024,5.909
0,idiazhelas,0.0,0.0,0.0,0.0,48.0,41.379,65.517,75.862,58.621,17.241,53.043
0,idiazhelas,0.0,0.0,0.0,0.0,54.0,27.5,40.0,65.0,57.5,22.5,42.633
0,oblomingo13,0.0,0.0,0.0,0.0,72.0,57.692,69.231,73.077,65.385,15.385,14.25
0,oblomingo13,0.0,0.0,0.0,0.0,43.0,30.233,46.512,74.419,67.442,23.256,16.065
0,oblomingo13,0.0,0.0,0.0,0.0,15.0,45.455,66.667,84.848,75.758,6.061,9.828
0,oblomingo13,0.0,0.0,0.0,0.0,46.0,31.646,56.962,63.291,56.962,22.785,23.508
0,oblomingo13,0.0,0.0,0.0,0.0,49.0,47.059,66.667,80.392,74.51,19.608,8.154
0,vinif1,0.0,0.0,0.0,0.0,10.0,35.0,65.0,75.0,70.0,25.0,2.214
0,vinif1,0.0,0.0,0.0,0.0,131.0,33.333,38.095,52.381,42.857,38.095,13.083
0,vinif1,0.0,0.0,0.0,0.0,138.0,36.667,60.0,63.333,46.667,30.0,14.714
0,vinif1,0.0,0.0,0.0,0.0,105.0,25.0,34.375,43.75,43.75,59.375,14.923
0,vinif1,0.0,0.0,0.0,0.0,74.0,28.571,57.143,52.381,42.857,38.095,12.308
0,chuckcha,0.0,0.0,0.0,0.0,57.0,43.478,58.696,60.87,56.522,30.435,39.2
0,chuckcha,0.0,0.0,0.0,0.0,66.0,51.389,66.667,75.0,70.833,13.889,12.983
0,chuckcha,0.0,0.0,0.0,0.0,79.0,43.182,70.455,56.818,50.0,11.364,34.25
0,chuckcha,0.0,0.0,0.0,0.0,50.0,35.484,58.065,48.387,45.161,16.129,23.808
0,chuckcha,0.0,0.0,0.0,0.0,67.0,54.839,67.742,83.871,70.968,9.677,3.889
0,moutazsayedsssss,0.0,0.0,0.0,0.0,37.0,39.024,58.537,63.415,60.976,24.39,12.207
0,moutazsayedsssss,0.0,0.0,0.0,0.0,41.0,44.186,60.465,65.116,51.163,25.581,6.793
0,moutazsayedsssss,0.0,0.0,0.0,0.0,84.0,38.889,61.111,50.0,50.0,22.222,24.846
0,moutazsayedsssss,0.0,0.0,0.0,0.0,40.0,31.034,48.276,72.414,62.069,34.483,4.105
0,moutazsayedsssss,0.0,0.0,0.0,0.0,20.0,42.424,51.515,63.636,48.485,21.212,10.417
0,kingthechess2017,0.0,0.0,0.0,0.0,125.0,32.143,53.571,57.143,57.143,28.571,19.368
0,kingthechess2017,0.0,0.0,0.0,0.0,51.0,26.667,46.667,63.333,60.0,43.333,15.941
0,kingthechess2017,0.0,0.0,0.0,0.0,98.0,32.353,50.0,50.0,44.118,29.412,24.609
0,kingthechess2017,0.0,0.0,0.0,0.0,85.0,34.286,45.714,48.571,48.571,34.286,13.667
0,kingthechess2017,0.0,0.0,0.0,0.0,90.0,43.902,56.098,56.098,48.78,36.585,24.962
0,legend-is-running,0.0,0.0,0.0,0.0,48.0,32.0,48.0,52.0,48.0,22.0,25.694
0,legend-is-running,0.0,0.0,0.0,0.0,50.0,28.205,46.154,51.282,43.59,33.333,28.208
0,legend-is-running,0.0,0.0,0.0,0.0,75.0,36.364,48.485,54.545,45.455,33.333,11.571
0,legend-is-running,0.0,0.0,0.0,0.0,89.0,32.143,46.429,46.429,39.286,21.429,50.048
0,legend-is-running,0.0,0.0,0.0,0.0,95.0,22.5,32.5,35.0,30.0,42.5,44.75
0,baby444,0.0,0.0,0.0,0.0,37.0,34.146,53.659,63.415,53.659,24.39,36.517
0,baby444,0.0,0.0,0.0,0.0,47.0,24.138,41.379,41.379,34.483,44.828,22.688
0,baby444,0.0,0.0,0.0,0.0,37.0,34.286,57.143,57.143,42.857,11.429,23.259
0,baby444,0.0,0.0,0.0,0.0,14.0,50.0,60.0,73.333,63.333,16.667,10.652
0,baby444,0.0,0.0,0.0,0.0,16.0,48.148,55.556,70.37,66.667,25.926,5.158
0,jandirjr,0.0,0.0,0.0,0.0,28.0,33.333,50.0,58.333,41.667,12.5,20.85
0,jandirjr,0.0,0.0,0.0,0.0,90.0,43.478,52.174,60.87,56.522,21.739,10.438
0,jandirjr,0.0,0.0,0.0,0.0,39.0,36.667,63.333,56.667,46.667,30.0,14.905
0,jandirjr,0.0,0.0,0.0,0.0,41.0,25.0,36.364,72.727,65.909,47.727,16.435
0,jandirjr,0.0,0.0,0.0,0.0,37.0,36.364,50.0,63.636,50.0,27.273,27.214
0,theknightshade,0.0,0.0,0.0,0.0,74.0,31.111,48.889,55.556,44.444,22.222,43.156
0,theknightshade,0.0,0.0,0.0,0.0,72.0,47.222,55.556,75.0,69.444,22.222,4.16
0,theknightshade,0.0,0.0,0.0,0.0,78.0,28.947,55.263,57.895,44.737,23.684,31.962
0,theknightshade,0.0,0.0,0.0,0.0,33.0,33.766,54.545,68.831,57.143,14.286,16.793
0,theknightshade,0.0,0.0,0.0,0.0,48.0,26.667,53.333,60.0,56.667,30.0,6.333
0,nessunop,0.0,0.0,0.0,0.0,30.0,36.0,56.0,72.0,48.0,20.0,7.944
0,nessunop,0.0,0.0,0.0,0.0,35.0,38.889,55.556,71.111,65.556,12.222,20.574
0,nessunop,0.0,0.0,0.0,0.0,26.0,35.0,75.0,60.0,50.0,15.0,15.059
0,nessunop,0.0,0.0,0.0,0.0,58.0,35.135,62.162,59.459,54.054,21.622,37.464
0,nessunop,0.0,0.0,0.0,0.0,24.0,47.619,61.905,71.429,57.143,14.286,11.529
0,mengene80,0.0,0.0,0.0,0.0,43.0,46.512,55.814,60.465,53.488,13.953,21.0
0,mengene80,0.0,0.0,0.0,0.0,62.0,26.316,44.737,47.368,36.842,28.947,52.2
0,mengene80,0.0,0.0,0.0,0.0,165.0,47.059,58.824,55.882,50.0,29.412,17.478
0,mengene80,0.0,0.0,0.0,0.0,33.0,32.258,54.839,90.323,90.323,32.258,0.526
0,mengene80,0.0,0.0,0.0,0.0,48.0,57.143,69.048,76.19,69.048,19.048,1.742
0,catur1234,0.0,0.0,0.0,0.0,18.0,49.02,58.824,76.471,66.667,19.608,11.615
0,catur1234,0.0,0.0,0.0,1.0,19.0,50.0,76.667,80.0,56.667,3.333,13.034
0,catur1234,0.0,0.0,0.0,0.0,46.0,52.542,72.881,74.576,72.881,20.339,19.87
0,catur1234,0.0,0.0,0.0,0.0,46.0,52.542,72.881,74.576,72.881,20.339,19.87
0,catur1234,0.0,0.0,0.0,0.0,46.0,52.542,72.881,74.576,72.881,20.339,19.87
0,marbo,0.0,0.0,0.0,0.0,20.0,32.0,46.0,74.0,54.0,18.0,13.571
0,marbo,0.0,0.0,0.0,0.0,35.0,17.143,51.429,51.429,34.286,11.429,26.75
0,marbo,0.0,0.0,0.0,0.0,40.0,43.636,69.091,83.636,78.182,25.455,4.8
0,marbo,0.0,0.0,0.0,0.0,39.0,51.351,72.973,72.973,64.865,13.514,24.935
0,marbo,0.0,0.0,0.0,0.0,63.0,32.5,47.5,55.0,52.5,20.0,28.862
0,hajizadeh,0.0,0.0,0.0,0.0,29.0,34.146,48.78,58.537,51.22,24.39,22.643
0,hajizadeh,0.0,0.0,0.0,0.0,17.0,37.778,48.889,71.111,60.0,31.111,4.926
0,hajizadeh,0.0,0.0,0.0,0.0,7.0,78.378,91.892,97.297,94.595,0.0,4.216
0,hajizadeh,0.0,0.0,0.0,1.0,14.0,87.5,93.75,96.875,93.75,3.125,0.871
0,hajizadeh,0.0,0.0,0.0,1.0,15.0,56.667,70.0,83.333,76.667,0.0,16.333
0,kido25,0.0,0.0,0.0,0.0,71.0,43.59,61.538,71.795,66.667,23.077,9.793
0,kido25,0.0,0.0,0.0,0.0,59.0,38.71,67.742,58.065,51.613,16.129,23.538
0,kido25,0.0,0.0,0.0,0.0,13.0,33.333,51.282,66.667,58.974,38.462,10.087
0,kido25,0.0,0.0,0.0,0.0,11.0,57.576,63.636,72.727,69.697,6.061,7.429
0,kido25,0.0,0.0,0.0,0.0,55.0,39.474,55.263,71.053,63.158,10.526,40.806
0,serg_tourn,0.0,0.0,0.0,0.0,54.0,51.429,60.0,71.429,57.143,20.0,9.538
0,serg_tourn,0.0,0.0,0.0,0.0,63.0,48.276,62.069,58.621,51.724,24.138,22.0
0,serg_tourn,0.0,0.0,0.0,0.0,63.0,22.5,35.0,40.0,30.0,32.5,16.818
0,serg_tourn,0.0,0.0,0.0,0.0,11.0,60.0,64.0,80.0,76.0,20.0,1.278
0,serg_tourn,0.0,0.0,0.0,0.0,36.0,41.176,55.882,61.765,52.941,26.471,12.68
0,husham_1,0.0,0.0,0.0,0.0,57.0,30.769,50.0,65.385,61.538,38.462,8.75
0,husham_1,0.0,0.0,0.0,0.0,120.0,29.091,58.182,56.364,52.727,23.636,61.325
0,husham_1,0.0,0.0,0.0,0.0,36.0,42.857,54.762,78.571,71.429,26.19,4.172
0,husham_1,0.0,0.0,0.0,0.0,47.0,34.091,52.273,75.0,72.727,20.455,37.2
0,husham_1,0.0,0.0,0.0,0.0,44.0,34.615,42.308,65.385,61.538,46.154,1.846
0,saviorangel,0.0,0.0,0.0,0.0,63.0,35.714,46.429,67.857,60.714,39.286,12.25
0,saviorangel,0.0,0.0,0.0,0.0,18.0,27.273,51.515,69.697,51.515,30.303,6.952
0,saviorangel,0.0,0.0,0.0,0.0,48.0,43.75,53.125,62.5,56.25,37.5,3.211
0,saviorangel,0.0,0.0,0.0,0.0,49.0,30.303,48.485,48.485,39.394,27.273,24.708
0,saviorangel,0.0,0.0,0.0,1.0,84.0,38.235,50.0,52.941,47.059,29.412,33.696
0,goldenbridge,0.0,0.0,0.0,0.0,15.0,38.462,48.718,71.795,51.282,35.897,2.609
0,goldenbridge,0.0,0.0,0.0,0.0,40.0,38.889,63.889,52.778,50.0,13.889,20.759
0,goldenbridge,0.0,0.0,0.0,0.0,86.0,41.935,67.742,58.065,54.839,12.903,44.923
0,goldenbridge,0.0,0.0,0.0,0.0,40.0,52.941,72.549,74.51,62.745,17.647,11.4
0,goldenbridge,0.0,0.0,0.0,0.0,31.0,62.5,78.125,81.25,75.0,12.5,6.857
0,mandaluyongcity,0.0,0.0,0.0,0.0,131.0,23.077,38.462,46.154,38.462,42.308,46.5
0,mandaluyongcity,0.0,0.0,0.0,1.0,45.0,41.667,52.778,44.444,44.444,22.222,34.192
0,mandaluyongcity,0.0,0.0,0.0,0.0,63.0,35.484,48.387,54.839,48.387,25.806,28.571
0,mandaluyongcity,0.0,0.0,0.0,0.0,69.0,23.077,46.154,42.308,38.462,30.769,35.625
0,mandaluyongcity,0.0,0.0,0.0,0.0,69.0,23.077,46.154,42.308,38.462,30.769,35.625
0,chess8320,0.0,0.0,0.0,0.0,51.0,46.667,60.0,63.333,60.0,20.0,25.391
0,chess8320,0.0,0.0,0.0,0.0,27.0,34.483,51.724,62.069,48.276,31.034,13.85
0,chess8320,0.0,0.0,0.0,0.0,103.0,40.625,56.25,59.375,46.875,31.25,28.278
0,chess8320,0.0,0.0,0.0,0.0,72.0,33.333,56.667,63.333,46.667,33.333,7.737
0,chess8320,0.0,0.0,0.0,0.0,52.0,26.316,44.737,68.421,63.158,31.579,28.125
0,darburus,0.0,1.0,0.0,0.0,34.0,50.0,55.0,60.0,50.0,30.0,11.308
0,darburus,0.0,1.0,0.0,1.0,21.0,42.857,76.19,61.905,61.905,4.762,29.105
0,darburus,0.0,1.0,0.0,1.0,21.0,42.857,80.952,71.429,61.905,9.524,17.579
0,darburus,0.0,1.0,0.0,1.0,21.0,47.619,85.714,71.429,66.667,4.762,21.421
0,darburus,0.0,1.0,0.0,1.0,21.0,42.857,76.19,66.667,57.143,9.524,21.053
0,novichokk,0.0,0.0,0.0,0.0,78.0,33.962,49.057,58.491,50.943,20.755,26.895
0,novichokk,0.0,0.0,0.0,0.0,16.0,44.737,78.947,78.947,65.789,13.158,6.906
0,novichokk,0.0,0.0,0.0,0.0,15.0,60.0,83.636,76.364,74.545,9.091,8.531
0,novichokk,0.0,0.0,0.0,0.0,49.0,37.5,59.375,65.625,56.25,28.125,8.714
0,novichokk,0.0,0.0,0.0,0.0,21.0,33.333,44.444,61.111,55.556,33.333,15.955
0,capablanca1950,0.0,0.0,0.0,1.0,55.0,36.364,63.636,54.545,50.0,13.636,35.833
0,capablanca1950,0.0,0.0,0.0,0.0,8.0,50.0,65.0,85.0,85.0,15.0,4.133
0,capablanca1950,0.0,0.0,0.0,1.0,27.0,37.5,79.167,66.667,58.333,8.333,20.227
0,capablanca1950,0.0,0.0,0.0,0.0,5.0,47.368,73.684,89.474,84.211,15.789,2.125
0,capablanca1950,0.0,0.0,0.0,0.0,5.0,43.478,73.913,91.304,86.957,8.696,3.368
0,adechess,0.0,0.0,0.0,0.0,57.0,42.105,55.263,57.895,50.0,21.053,27.885
0,adechess,0.0,0.0,0.0,0.0,38.0,31.818,54.545,50.0,50.0,18.182,19.944
0,adechess,0.0,0.0,0.0,0.0,39.0,43.75,65.625,62.5,43.75,21.875,18.0
0,adechess,0.0,0.0,0.0,0.0,123.0,41.463,58.537,46.341,46.341,26.829,87.571
0,adechess,0.0,0.0,0.0,0.0,59.0,33.333,41.667,54.167,45.833,37.5,4.385
0,kawaguchi,0.0,0.0,0.0,0.0,67.0,29.032,41.935,51.613,45.161,38.71,9.579
0,kawaguchi,0.0,0.0,0.0,0.0,93.0,37.5,43.75,53.125,50.0,28.125,38.714
0,kawaguchi,0.0,0.0,0.0,0.0,36.0,43.333,53.333,63.333,56.667,26.667,15.75
0,robertoavb,0.0,0.0,0.0,0.0,61.0,29.63,48.148,55.556,51.852,33.333,12.25
0,robertoavb,0.0,0.0,0.0,0.0,36.0,48.78,65.854,75.61,65.854,24.39,8.194
0,robertoavb,0.0,0.0,0.0,0.0,62.0,46.667,56.667,56.667,53.333,26.667,16.095
0,robertoavb,0.0,0.0,0.0,0.0,72.0,30.769,42.308,53.846,38.462,26.923,12.813
0,robertoavb,0.0,0.0,0.0,0.0,135.0,14.286,25.0,32.143,25.0,53.571,77.8
0,self_service,0.0,0.0,0.0,0.0,17.0,50.0,54.167,79.167,54.167,16.667,9.579
0,self_service,0.0,0.0,0.0,0.0,9.0,50.0,63.333,83.333,73.333,13.333,2.833
0,self_service,0.0,0.0,0.0,0.0,12.0,57.143,71.429,89.286,82.143,7.143,3.731
0,self_service,0.0,0.0,0.0,0.0,13.0,40.0,64.0,72.0,56.0,16.0,8.429
0,self_service,0.0,0.0,0.0,0.0,13.0,44.643,69.643,75.0,62.5,10.714,9.022
0,andykay,0.0,0.0,0.0,0.0,75.0,33.333,45.0,70.0,65.0,26.667,10.738
0,andykay,0.0,0.0,0.0,0.0,159.0,57.143,75.0,78.571,67.857,10.714,91.565
0,andykay,0.0,0.0,0.0,0.0,62.0,45.946,62.162,70.27,56.757,24.324,4.704
0,andykay,0.0,0.0,0.0,0.0,19.0,56.757,72.973,78.378,67.568,10.811,6.793
0,andykay,0.0,0.0,0.0,0.0,9.0,63.889,77.778,91.667,77.778,8.333,3.094
0,evgenykanev,0.0,0.0,0.0,0.0,38.0,37.931,44.828,72.414,58.621,20.69,6.955
0,evgenykanev,0.0,0.0,0.0,0.0,39.0,33.333,62.963,70.37,66.667,22.222,25.8
0,evgenykanev,0.0,0.0,0.0,0.0,102.0,24.561,47.368,52.632,47.368,31.579,40.8
0,evgenykanev,0.0,0.0,0.0,0.0,42.0,35.714,47.619,57.143,52.381,35.714,1.739
0,evgenykanev,0.0,0.0,0.0,0.0,52.0,24.138,51.724,48.276,34.483,34.483,14.5
0,remisero,0.0,0.0,0.0,0.0,52.0,35.714,59.524,59.524,50.0,26.19,8.387
0,remisero,0.0,0.0,0.0,0.0,55.0,27.273,54.545,57.576,48.485,18.182,20.154
0,remisero,0.0,1.0,0.0,0.0,39.0,48.148,62.963,51.852,48.148,18.519,38.455
0,remisero,0.0,0.0,0.0,0.0,38.0,53.226,59.677,67.742,62.903,22.581,12.444
0,remisero,0.0,0.0,0.0,0.0,69.0,29.63,55.556,55.556,44.444,37.037,46.118
0,gooornik07,0.0,0.0,0.0,0.0,86.0,38.095,47.619,52.381,47.619,23.81,31.867
0,gooornik07,0.0,0.0,0.0,0.0,53.0,29.73,54.054,56.757,45.946,16.216,34.933
0,gooornik07,0.0,0.0,0.0,0.0,139.0,20.0,40.0,45.0,25.0,35.0,80.769
0,gooornik07,0.0,0.0,0.0,0.0,50.0,30.0,40.0,65.0,55.0,40.0,16.25
0,gooornik07,0.0,0.0,0.0,0.0,57.0,30.435,56.522,69.565,56.522,21.739,56.889
0,pranabjd,0.0,0.0,0.0,0.0,60.0,15.789,42.105,42.105,31.579,31.579,13.545
0,pranabjd,0.0,0.0,0.0,0.0,84.0,20.0,42.857,54.286,40.0,37.143,27.286
0,pranabjd,0.0,0.0,0.0,0.0,53.0,35.0,50.0,62.5,55.0,35.0,33.708
0,pranabjd,0.0,0.0,0.0,1.0,55.0,37.838,45.946,59.459,59.459,35.135,13.682
0,pranabjd,0.0,0.0,0.0,1.0,55.0,37.838,45.946,59.459,59.459,35.135,13.682
0,matto89,0.0,0.0,0.0,0.0,14.0,40.909,59.091,70.455,70.455,20.455,10.31
0,matto89,0.0,0.0,0.0,1.0,83.0,20.0,32.0,44.0,36.0,48.0,17.385
0,matto89,0.0,0.0,0.0,1.0,37.0,40.0,56.0,72.0,68.0,24.0,17.167
0,matto89,0.0,0.0,0.0,0.0,19.0,51.163,67.442,81.395,79.07,13.953,4.706
0,matto89,0.0,0.0,0.0,1.0,26.0,36.842,52.632,68.421,63.158,21.053,12.6
0,lance5500-youtube,0.0,0.0,0.0,0.0,15.0,63.333,80.0,90.0,83.333,6.667,1.148
0,lance5500-youtube,0.0,0.0,0.0,0.0,58.0,40.0,67.5,70.0,52.5,15.0,18.625
0,lance5500-youtube,0.0,0.0,0.0,0.0,36.0,38.462,50.0,61.538,46.154,30.769,15.75
0,lance5500-youtube,0.0,0.0,0.0,0.0,41.0,34.375,56.25,62.5,50.0,18.75,24.217
0,lance5500-youtube,0.0,0.0,0.0,0.0,19.0,33.846,41.538,67.692,56.923,27.692,7.7
0,prostomisha,0.0,0.0,0.0,0.0,85.0,31.25,53.125,59.375,40.625,28.125,25.545
0,prostomisha,0.0,0.0,0.0,0.0,73.0,34.783,60.87,65.217,65.217,26.087,10.235
0,prostomisha,0.0,0.0,0.0,0.0,36.0,31.429,54.286,51.429,40.0,34.286,10.1
0,prostomisha,0.0,0.0,0.0,0.0,13.0,41.071,57.143,80.357,80.357,23.214,9.366
0,prostomisha,0.0,0.0,0.0,0.0,70.0,22.581,38.71,51.613,41.935,32.258,7.778
0,hamiltoncr,0.0,0.0,0.0,0.0,24.0,51.351,70.27,75.676,62.162,13.514,13.333
0,hamiltoncr,0.0,0.0,0.0,0.0,13.0,48.571,71.429,82.857,71.429,2.857,5.531
0,hamiltoncr,0.0,0.0,0.0,0.0,64.0,44.828,65.517,68.966,55.172,13.793,45.16
0,hamiltoncr,0.0,0.0,0.0,0.0,10.0,65.517,75.862,82.759,72.414,13.793,2.417
0,hamiltoncr,0.0,0.0,0.0,0.0,31.0,46.429,57.143,64.286,50.0,25.0,7.333
0,gallegooooz,0.0,0.0,0.0,0.0,32.0,42.105,42.105,68.421,50.0,28.947,10.25
0,gallegooooz,0.0,1.0,0.0,0.0,47.0,28.571,50.0,50.0,35.714,35.714,14.353
0,gallegooooz,0.0,0.0,0.0,0.0,46.0,41.026,56.41,66.667,56.41,23.077,41.966
0,gallegooooz,0.0,0.0,0.0,0.0,72.0,41.026,53.846,53.846,48.718,23.077,46.931
0,gallegooooz,0.0,0.0,0.0,0.0,41.0,47.826,60.87,60.87,52.174,10.87,30.175
0,specterov29,0.0,0.0,0.0,0.0,95.0,41.935,54.839,70.968,51.613,16.129,36.84
0,specterov29,0.0,0.0,0.0,0.0,76.0,41.86,58.14,62.791,53.488,16.279,47.4
0,specterov29,0.0,0.0,0.0,0.0,78.0,44.444,59.259,51.852,51.852,25.926,18.5
0,specterov29,0.0,0.0,0.0,0.0,66.0,35.556,44.444,60.0,48.889,31.111,32.967
0,specterov29,0.0,0.0,0.0,0.0,27.0,48.438,67.188,73.438,62.5,12.5,23.577
0,einsteinsantos,0.0,0.0,0.0,0.0,63.0,29.63,44.444,62.963,51.852,25.926,33.684
0,einsteinsantos,0.0,0.0,0.0,0.0,35.0,30.435,52.174,52.174,52.174,21.739,28.111
0,einsteinsantos,0.0,0.0,0.0,0.0,40.0,37.838,54.054,67.568,67.568,35.135,12.913
0,einsteinsantos,0.0,0.0,0.0,1.0,72.0,38.235,50.0,58.824,52.941,29.412,47.542
0,einsteinsantos,0.0,0.0,0.0,0.0,98.0,38.462,50.0,53.846,46.154,30.769,11.353
0,chuck_13,0.0,0.0,0.0,0.0,75.0,42.857,60.0,57.143,54.286,31.429,12.5
0,chuck_13,0.0,0.0,0.0,0.0,14.0,45.455,72.727,84.848,63.636,9.091,13.0
0,chuck_13,0.0,0.0,0.0,0.0,23.0,47.222,69.444,66.667,61.111,16.667,13.1
0,chuck_13,0.0,0.0,0.0,0.0,10.0,54.286,71.429,80.0,77.143,14.286,3.379
0,chuck_13,0.0,0.0,0.0,0.0,41.0,57.143,75.0,67.857,57.143,10.714,28.08
0,boardstaring,0.0,0.0,0.0,0.0,44.0,30.233,46.512,65.116,46.512,18.605,36.727
0,boardstaring,0.0,0.0,0.0,0.0,24.0,41.818,60.0,70.909,63.636,20.0,16.214
0,boardstaring,0.0,0.0,0.0,0.0,19.0,41.026,66.667,69.231,56.41,20.513,6.355
0,boardstaring,0.0,0.0,0.0,0.0,41.0,30.769,53.846,38.462,34.615,26.923,17.353
0,boardstaring,0.0,0.0,0.0,0.0,52.0,42.188,59.375,78.125,71.875,26.563,26.568
0,diamanti,0.0,0.0,0.0,0.0,29.0,47.059,66.667,74.51,66.667,7.843,27.087
0,diamanti,0.0,0.0,0.0,0.0,66.0,32.258,41.935,54.839,45.161,25.806,27.905
0,diamanti,0.0,0.0,0.0,0.0,41.0,34.146,46.341,65.854,56.098,26.829,14.655
0,diamanti,0.0,0.0,0.0,0.0,55.0,44.444,51.852,48.148,48.148,29.63,25.5
0,diamanti,0.0,0.0,0.0,0.0,78.0,35.897,46.154,53.846,43.59,35.897,15.217
0,int666,0.0,0.0,0.0,0.0,16.0,38.71,64.516,70.968,61.29,19.355,6.333
0,int666,0.0,0.0,0.0,0.0,19.0,44.118,50.0,73.529,64.706,29.412,2.304
0,int666,0.0,0.0,0.0,0.0,18.0,34.375,62.5,65.625,53.125,21.875,10.083
0,int666,0.0,0.0,0.0,0.0,60.0,46.875,59.375,65.625,59.375,18.75,26.905
0,int666,0.0,0.0,0.0,0.0,17.0,48.649,72.973,67.568,56.757,16.216,10.6
0,immanastyfasty,0.0,0.0,0.0,0.0,116.0,29.73,43.243,43.243,37.838,40.541,41.632
0,immanastyfasty,0.0,0.0,0.0,0.0,71.0,29.63,48.148,33.333,29.63,33.333,50.176
