cheating,name,titled,closed_reports,blocker_to_followers,cheaters_to_legits,games_played,mb1,hb1,h1,m1,s1,r01,r11,r51,r020p1,r01220p1,cp201,cp101,cp1001,cpar11,cpar21
0,kcfooddelivery,0.0,1.0,0.111,0.0,572.0,0.0,0.0,0.0,0.0,60.0,50.0,20.0,20.0,0.0,0.0,70.0,65.0,15.0,7.5,0.0
0,kcfooddelivery,0.0,1.0,0.111,0.0,572.0,0.0,0.0,0.0,1.0,43.0,46.667,13.333,18.333,45.0,72.5,73.333,56.667,11.667,13.375,60.0
0,kcfooddelivery,0.0,1.0,0.111,0.0,572.0,0.0,0.0,0.0,0.0,20.0,41.379,24.138,17.241,0.0,0.0,75.862,68.966,3.448,12.571,13.25
0,kcfooddelivery,0.0,1.0,0.111,0.0,572.0,0.0,0.0,0.0,0.0,15.0,50.0,16.667,13.333,0.0,0.0,86.667,73.333,3.333,7.6,4.0
0,vladimir007,0.0,0.0,0.5,0.0,1365.0,0.0,0.0,0.0,0.0,43.0,28.302,16.981,20.755,39.394,69.697,60.377,49.057,9.434,22.667,30.625
0,vladimir007,0.0,0.0,0.5,0.0,1365.0,0.0,0.0,0.0,0.0,52.0,31.707,24.39,24.39,33.333,52.381,48.78,46.341,7.317,24.4,6.667
0,vladimir007,0.0,0.0,0.5,0.0,1365.0,0.0,0.0,0.0,0.0,49.0,36.667,13.333,33.333,0.0,0.0,63.333,50.0,10.0,63.0,272.5
0,vladimir007,0.0,0.0,0.5,0.0,1365.0,0.0,0.0,0.0,0.0,54.0,31.034,20.69,31.034,0.0,0.0,75.862,65.517,6.897,5.0,2.0
0,vladimir007,0.0,0.0,0.5,0.0,1365.0,0.0,0.0,0.0,0.0,47.0,50.0,15.385,26.923,0.0,0.0,61.538,53.846,11.538,73.5,5.5
0,lebezna,0.0,0.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,12.0,46.875,9.375,21.875,0.0,0.0,71.875,62.5,0.0,6.667,16.0
0,lebezna,0.0,0.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,7.0,48.148,22.222,14.815,0.0,0.0,85.185,81.481,0.0,3.167,18.25
0,lebezna,0.0,0.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,19.0,40.541,21.622,16.216,64.706,88.235,64.865,54.054,2.703,11.375,57.0
0,lebezna,0.0,0.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,40.0,72.0,20.0,4.0,0.0,0.0,84.0,76.0,4.0,28.4,15.0
0,lebezna,0.0,0.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,14.0,80.952,9.524,0.0,0.0,0.0,85.714,85.714,0.0,25.5,0.0
0,jarud,0.0,0.0,1.0,0.0,289.0,0.0,0.0,0.0,0.0,57.0,29.268,21.951,36.585,28.571,61.905,56.098,51.22,17.073,46.333,13.0
0,jarud,0.0,0.0,1.0,0.0,289.0,0.0,0.0,0.0,0.0,44.0,33.333,13.333,36.667,0.0,0.0,40.0,36.667,10.0,27.5,35.0
0,jarud,0.0,0.0,1.0,0.0,289.0,0.0,0.0,0.0,0.0,17.0,62.069,13.793,3.448,0.0,0.0,75.862,75.862,3.448,11.5,30.75
0,jarud,0.0,0.0,1.0,0.0,289.0,0.0,0.0,0.0,0.0,26.0,66.667,7.407,7.407,0.0,0.0,74.074,66.667,11.111,40.5,58.6
0,jarud,0.0,0.0,1.0,0.0,289.0,0.0,0.0,0.0,0.0,37.0,45.833,16.667,12.5,0.0,0.0,75.0,62.5,4.167,16.25,20.0
0,armine,0.0,9.0,1.567,0.0,17837.0,0.0,0.0,0.0,0.0,17.0,33.333,20.0,24.444,36.0,60.0,73.333,64.444,6.667,11.333,28.4
0,armine,0.0,9.0,1.567,0.0,17837.0,0.0,0.0,0.0,1.0,26.0,45.0,15.0,15.0,0.0,0.0,65.0,60.0,5.0,11.0,20.0
0,armine,0.0,9.0,1.567,0.0,17837.0,0.0,0.0,0.0,0.0,18.0,47.619,26.19,19.048,50.0,81.818,73.81,64.286,9.524,21.818,26.0
0,armine,0.0,9.0,1.567,0.0,17837.0,0.0,0.0,0.0,0.0,19.0,62.963,3.704,18.519,0.0,0.0,66.667,62.963,3.704,30.0,0.0
0,armine,0.0,9.0,1.567,0.0,17837.0,0.0,0.0,0.0,0.0,19.0,40.909,9.091,31.818,0.0,0.0,59.091,45.455,4.545,10.0,0.0
0,thejedi,0.0,0.0,0.222,0.0,3456.0,0.0,0.0,0.0,0.0,55.0,43.243,13.514,21.622,64.706,76.471,62.162,48.649,16.216,19.0,38.6
0,thejedi,0.0,0.0,0.222,0.0,3456.0,0.0,0.0,0.0,1.0,6.0,35.294,29.412,0.0,0.0,0.0,94.118,64.706,0.0,7.4,16.333
0,thejedi,0.0,0.0,0.222,0.0,3456.0,0.0,0.0,0.0,0.0,32.0,44.444,18.519,18.519,0.0,0.0,66.667,55.556,3.704,59.2,2.5
0,thejedi,0.0,0.0,0.222,0.0,3456.0,0.0,0.0,0.0,0.0,34.0,30.556,19.444,25.0,37.5,62.5,58.333,52.778,5.556,15.143,52.333
0,thejedi,0.0,0.0,0.222,0.0,3456.0,0.0,0.0,0.0,0.0,37.0,44.444,16.667,19.444,56.25,75.0,66.667,47.222,11.111,18.333,14.0
0,largeworm,0.0,0.0,3.0,0.0,1588.0,0.0,0.0,0.0,0.0,22.0,55.882,11.765,8.824,0.0,0.0,67.647,61.765,5.882,21.0,103.0
0,largeworm,0.0,0.0,3.0,0.0,1588.0,0.0,0.0,0.0,0.0,43.0,31.818,13.636,34.091,29.167,54.167,54.545,52.273,9.091,25.333,45.0
0,largeworm,0.0,0.0,3.0,0.0,1588.0,0.0,0.0,0.0,0.0,33.0,42.857,14.286,17.46,37.209,55.814,65.079,57.143,12.698,9.889,25.714
0,largeworm,0.0,0.0,3.0,0.0,1588.0,0.0,0.0,0.0,0.0,24.0,37.5,15.625,18.75,0.0,0.0,62.5,46.875,9.375,7.6,20.8
0,largeworm,0.0,0.0,3.0,0.0,1588.0,0.0,0.0,0.0,0.0,28.0,40.541,13.514,29.73,47.059,82.353,62.162,51.351,5.405,15.8,54.5
0,daniel_k,0.0,1.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,20.0,61.111,16.667,11.111,62.5,81.25,72.222,66.667,2.778,43.667,30.5
0,daniel_k,0.0,1.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,21.0,50.0,15.217,10.87,61.538,84.615,69.565,63.043,2.174,14.143,25.333
0,daniel_k,0.0,1.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,20.0,43.243,21.622,10.811,41.176,82.353,75.676,72.973,2.703,16.75,36.0
0,daniel_k,0.0,1.0,1.0,0.0,24.0,0.0,0.0,0.0,1.0,15.0,52.5,15.0,12.5,80.0,95.0,82.5,70.0,0.0,13.5,15.333
0,daniel_k,0.0,1.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,37.0,46.429,28.571,10.714,0.0,0.0,67.857,64.286,3.571,47.75,27.0
0,hokr26,0.0,0.0,1.0,0.0,143.0,0.0,0.0,0.0,0.0,18.0,25.0,25.0,25.0,0.0,0.0,57.143,46.429,0.0,20.286,16.6
0,hokr26,0.0,0.0,1.0,0.0,143.0,0.0,0.0,0.0,0.0,30.0,44.444,25.926,7.407,0.0,0.0,66.667,51.852,3.704,76.571,17.0
0,hokr26,0.0,0.0,1.0,0.0,143.0,0.0,0.0,0.0,1.0,14.0,36.0,36.0,12.0,0.0,0.0,68.0,56.0,0.0,9.889,49.667
0,hokr26,0.0,0.0,1.0,0.0,143.0,0.0,0.0,0.0,0.0,40.0,37.931,6.897,37.931,0.0,0.0,51.724,37.931,13.793,15.5,56.0
0,hokr26,0.0,0.0,1.0,0.0,143.0,0.0,0.0,0.0,0.0,40.0,37.931,6.897,37.931,0.0,0.0,51.724,37.931,13.793,15.5,56.0
0,kayseri38,0.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,30.0,44.0,12.0,16.0,0.0,0.0,76.0,60.0,4.0,4.667,68.6
0,kayseri38,0.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,38.0,33.333,20.0,26.667,0.0,0.0,50.0,43.333,3.333,28.167,29.0
0,kayseri38,0.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,19.0,57.143,8.571,14.286,0.0,0.0,71.429,65.714,2.857,9.667,41.0
0,kayseri38,0.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,69.0,48.148,11.111,11.111,0.0,0.0,55.556,51.852,7.407,58.0,23.333
0,kayseri38,0.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,72.0,48.78,18.293,13.415,45.161,75.806,75.61,73.171,15.854,39.933,58.182
0,goranmagin,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,34.0,57.143,19.048,14.286,0.0,0.0,76.19,76.19,4.762,14.75,0.0
0,goranmagin,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,80.0,38.095,19.048,19.048,0.0,0.0,47.619,38.095,19.048,94.0,27.0
0,goranmagin,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,49.0,36.111,16.667,30.556,37.5,50.0,55.556,50.0,11.111,6.167,46.0
0,goranmagin,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,83.0,43.243,16.216,18.919,35.294,64.706,56.757,56.757,21.622,10.333,76.4
0,goranmagin,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,99.0,25.806,6.452,38.71,0.0,0.0,32.258,29.032,32.258,66.5,134.0
0,clr,0.0,0.0,1.0,0.0,154.0,0.0,0.0,0.0,0.0,20.0,43.478,8.696,10.87,46.154,65.385,82.609,78.261,4.348,2.0,18.0
0,clr,0.0,0.0,1.0,0.0,154.0,0.0,0.0,0.0,0.0,43.0,38.889,22.222,22.222,43.75,75.0,69.444,47.222,8.333,84.625,4.0
0,clr,0.0,0.0,1.0,0.0,154.0,0.0,0.0,0.0,0.0,37.0,40.541,8.108,24.324,47.059,64.706,75.676,72.973,10.811,6.333,35.429
0,clr,0.0,0.0,1.0,0.0,154.0,0.0,0.0,0.0,0.0,70.0,45.161,6.452,27.419,50.0,59.524,69.355,64.516,9.677,58.25,14.25
0,clr,0.0,0.0,1.0,0.0,154.0,0.0,0.0,0.0,1.0,11.0,27.273,36.364,18.182,0.0,0.0,63.636,54.545,0.0,12.5,6.0
0,wewerebornsick,0.0,0.0,0.0,0.333,44.0,0.0,0.0,0.0,0.0,55.0,44.737,21.053,13.158,16.667,66.667,65.789,55.263,13.158,46.0,67.167
0,wewerebornsick,0.0,0.0,0.0,0.333,44.0,0.0,0.0,0.0,0.0,60.0,46.429,14.286,25.0,0.0,0.0,57.143,53.571,10.714,22.25,0.0
0,wewerebornsick,0.0,0.0,0.0,0.333,44.0,0.0,0.0,0.0,0.0,28.0,41.667,29.167,12.5,0.0,0.0,79.167,66.667,8.333,29.143,19.0
0,wewerebornsick,0.0,0.0,0.0,0.333,44.0,0.0,0.0,0.0,0.0,36.0,53.488,16.279,20.93,60.87,73.913,72.093,72.093,6.977,13.857,0.0
0,wewerebornsick,0.0,0.0,0.0,0.333,44.0,0.0,0.0,0.0,0.0,54.0,45.161,12.903,16.129,0.0,0.0,58.065,51.613,16.129,11.5,161.5
0,gorilla_punch,0.0,0.0,0.0,0.0,1853.0,0.0,0.0,0.0,0.0,90.0,34.783,13.043,34.783,0.0,0.0,56.522,43.478,17.391,16.333,5.0
0,gorilla_punch,0.0,0.0,0.0,0.0,1853.0,0.0,0.0,0.0,1.0,72.0,25.0,17.857,42.857,0.0,0.0,64.286,42.857,17.857,25.0,11.5
0,gorilla_punch,0.0,0.0,0.0,0.0,1853.0,0.0,0.0,0.0,0.0,160.0,33.333,22.222,33.333,0.0,0.0,44.444,44.444,48.148,80.833,633.0
0,gorilla_punch,0.0,0.0,0.0,0.0,1853.0,0.0,0.0,0.0,0.0,55.0,28.571,17.46,33.333,27.907,58.14,63.492,55.556,19.048,9.818,12.6
0,gorilla_punch,0.0,0.0,0.0,0.0,1853.0,0.0,0.0,0.0,0.0,123.0,40.0,13.333,26.667,0.0,0.0,46.667,43.333,23.333,39.0,112.0
0,rinkur,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,53.0,41.026,17.949,23.077,47.368,73.684,53.846,48.718,10.256,46.714,49.667
0,rinkur,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,42.0,45.455,16.364,10.909,45.714,77.143,67.273,61.818,7.273,21.111,99.4
0,rinkur,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,11.0,34.615,19.231,23.077,0.0,0.0,73.077,57.692,0.0,9.6,12.5
0,rinkur,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,60.0,46.667,20.0,15.556,40.0,76.0,55.556,51.111,15.556,39.0,90.4
0,rinkur,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,30.0,48.78,21.951,9.756,52.381,95.238,65.854,53.659,4.878,21.778,87.5
0,elturko27,0.0,0.0,0.0,0.0,455.0,0.0,0.0,0.0,0.0,41.0,45.161,19.355,25.806,0.0,0.0,83.871,80.645,6.452,4.333,40.0
0,elturko27,0.0,0.0,0.0,0.0,455.0,0.0,0.0,0.0,0.0,189.0,29.032,19.355,32.258,0.0,0.0,48.387,32.258,35.484,16.333,21.5
0,elturko27,0.0,0.0,0.0,0.0,455.0,0.0,0.0,0.0,0.0,36.0,28.261,26.087,28.261,26.923,61.538,71.739,71.739,6.522,41.167,29.167
0,elturko27,0.0,0.0,0.0,0.0,455.0,0.0,0.0,0.0,0.0,71.0,28.0,28.0,32.0,0.0,0.0,64.0,52.0,16.0,11.143,73.0
0,elturko27,0.0,0.0,0.0,0.0,455.0,0.0,0.0,0.0,0.0,99.0,36.986,17.808,24.658,45.283,67.925,64.384,53.425,19.178,135.385,16.25
0,misha19701309,0.0,1.0,0.444,0.0,2321.0,0.0,0.0,0.0,0.0,18.0,35.714,14.286,21.429,0.0,0.0,57.143,53.571,0.0,2.5,32.75
0,misha19701309,0.0,1.0,0.444,0.0,2321.0,0.0,0.0,0.0,0.0,8.0,47.826,21.739,13.043,0.0,0.0,82.609,69.565,0.0,12.2,4.0
0,misha19701309,0.0,1.0,0.444,0.0,2321.0,0.0,0.0,0.0,0.0,13.0,50.0,20.833,16.667,60.714,82.143,72.917,56.25,4.167,14.7,19.0
0,misha19701309,0.0,1.0,0.444,0.0,2321.0,0.0,0.0,0.0,0.0,10.0,56.0,24.0,8.0,0.0,0.0,76.0,68.0,0.0,18.333,33.0
0,misha19701309,0.0,1.0,0.444,0.0,2321.0,0.0,0.0,0.0,0.0,12.0,36.111,19.444,25.0,50.0,87.5,72.222,61.111,0.0,11.0,5.4
0,IMAndrasToth,1.0,0.0,0.027,0.0,8702.0,0.0,0.0,0.0,1.0,5.0,71.429,19.048,0.0,0.0,0.0,95.238,85.714,0.0,15.75,1.0
0,IMAndrasToth,1.0,0.0,0.027,0.0,8702.0,0.0,0.0,0.0,1.0,31.0,50.0,16.667,11.111,0.0,0.0,55.556,55.556,11.111,24.333,46.0
0,IMAndrasToth,1.0,0.0,0.027,0.0,8702.0,0.0,0.0,0.0,0.0,11.0,45.455,21.212,9.091,0.0,0.0,66.667,57.576,0.0,16.429,21.75
0,IMAndrasToth,1.0,0.0,0.027,0.0,8702.0,0.0,0.0,0.0,1.0,26.0,45.0,25.0,20.0,0.0,0.0,70.0,65.0,10.0,19.8,0.0
0,IMAndrasToth,1.0,0.0,0.027,0.0,8702.0,0.0,0.0,0.0,0.0,16.0,35.556,22.222,11.111,32.0,64.0,68.889,57.778,2.222,6.7,28.0
0,borisba,0.0,2.0,0.087,0.0,6263.0,1.0,1.0,0.0,0.0,96.0,28.571,19.048,26.19,36.364,54.545,57.143,47.619,21.429,7.75,18.0
0,borisba,0.0,2.0,0.087,0.0,6263.0,1.0,1.0,0.0,0.0,51.0,41.86,13.953,27.907,43.478,65.217,62.791,58.14,18.605,12.0,60.25
0,borisba,0.0,2.0,0.087,0.0,6263.0,1.0,1.0,0.0,0.0,44.0,31.818,20.455,22.727,16.667,62.5,43.182,38.636,15.909,30.0,87.4
0,borisba,0.0,2.0,0.087,0.0,6263.0,1.0,1.0,0.0,0.0,45.0,38.71,16.129,19.355,0.0,0.0,64.516,51.613,9.677,25.2,172.25
0,borisba,0.0,2.0,0.087,0.0,6263.0,1.0,1.0,0.0,0.0,50.0,32.258,19.355,19.355,0.0,0.0,58.065,41.935,9.677,45.167,34.2
0,mickfoley,0.0,0.0,2.0,0.0,932.0,0.0,0.0,0.0,0.0,16.0,47.368,13.158,18.421,61.111,77.778,81.579,73.684,2.632,2.6,12.833
0,mickfoley,0.0,0.0,2.0,0.0,932.0,0.0,0.0,0.0,0.0,44.0,27.273,13.636,22.727,0.0,0.0,63.636,50.0,9.091,6.0,5.0
0,mickfoley,0.0,0.0,2.0,0.0,932.0,0.0,0.0,0.0,0.0,134.0,45.455,27.273,22.727,0.0,0.0,59.091,54.545,27.273,35.167,0.0
0,mickfoley,0.0,0.0,2.0,0.0,932.0,0.0,0.0,0.0,0.0,61.0,20.833,29.167,29.167,0.0,0.0,58.333,50.0,8.333,8.857,9.0
0,mickfoley,0.0,0.0,2.0,0.0,932.0,0.0,0.0,0.0,1.0,41.0,45.0,20.0,20.0,0.0,0.0,60.0,50.0,20.0,48.0,17.0
0,akhilj,0.0,0.0,1.4,0.0,2917.0,0.0,0.0,0.0,0.0,150.0,33.333,27.778,27.778,12.5,68.75,44.444,38.889,36.111,105.5,38.0
0,akhilj,0.0,0.0,1.4,0.0,2917.0,0.0,0.0,0.0,0.0,49.0,50.0,22.727,18.182,0.0,0.0,90.909,81.818,4.545,5.4,8.5
0,akhilj,0.0,0.0,1.4,0.0,2917.0,0.0,0.0,0.0,0.0,57.0,31.034,17.241,31.034,0.0,0.0,48.276,44.828,10.345,21.8,26.25
0,akhilj,0.0,0.0,1.4,0.0,2917.0,0.0,0.0,0.0,0.0,101.0,43.478,26.087,17.391,0.0,0.0,52.174,47.826,17.391,54.0,0.0
0,akhilj,0.0,0.0,1.4,0.0,2917.0,0.0,0.0,0.0,0.0,60.0,35.294,13.725,27.451,32.258,54.839,52.941,43.137,17.647,21.857,102.5
0,penguingim1,1.0,1.0,0.019,0.024,5544.0,0.0,0.0,0.0,1.0,11.0,58.333,8.333,12.5,0.0,0.0,79.167,75.0,0.0,8.0,0.0
0,penguingim1,1.0,1.0,0.019,0.024,5544.0,0.0,0.0,0.0,0.0,19.0,55.0,25.0,5.0,0.0,0.0,65.0,65.0,5.0,24.8,9.0
0,penguingim1,1.0,1.0,0.019,0.024,5544.0,0.0,0.0,0.0,1.0,20.0,40.741,25.926,14.815,0.0,0.0,81.481,66.667,3.704,8.571,9.667
0,penguingim1,1.0,1.0,0.019,0.024,5544.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,penguingim1,1.0,1.0,0.019,0.024,5544.0,0.0,0.0,0.0,1.0,21.0,61.111,16.667,16.667,0.0,0.0,72.222,72.222,5.556,13.667,0.0
0,brucelee92,0.0,7.0,0.077,0.0,4637.0,0.0,0.0,0.0,1.0,49.0,12.5,16.667,45.833,0.0,0.0,29.167,20.833,8.333,29.5,21.5
0,brucelee92,0.0,7.0,0.077,0.0,4637.0,0.0,0.0,1.0,0.0,95.0,34.375,15.625,31.25,0.0,0.0,53.125,50.0,21.875,8.6,185.25
0,brucelee92,0.0,7.0,0.077,0.0,4637.0,0.0,0.0,1.0,0.0,112.0,19.048,9.524,38.095,0.0,0.0,42.857,19.048,28.571,519.0,165.75
0,brucelee92,0.0,7.0,0.077,0.0,4637.0,0.0,0.0,0.0,1.0,38.0,35.0,15.0,45.0,0.0,0.0,55.0,50.0,10.0,107.0,26.0
0,brucelee92,0.0,7.0,0.077,0.0,4637.0,0.0,0.0,0.0,0.0,29.0,25.0,12.5,31.25,0.0,0.0,46.875,31.25,9.375,23.25,34.2
0,manu_chess,0.0,0.0,0.0,0.286,729.0,0.0,0.0,0.0,0.0,66.0,44.186,13.953,18.605,43.478,65.217,48.837,44.186,23.256,55.0,109.667
0,manu_chess,0.0,0.0,0.0,0.286,729.0,0.0,0.0,0.0,0.0,35.0,39.535,4.651,34.884,43.478,47.826,53.488,46.512,13.953,6.5,27.5
0,manu_chess,0.0,0.0,0.0,0.286,729.0,0.0,0.0,0.0,0.0,33.0,25.581,9.302,41.86,13.043,26.087,67.442,60.465,9.302,4.5,0.0
0,manu_chess,0.0,0.0,0.0,0.286,729.0,0.0,0.0,0.0,0.0,27.0,25.49,17.647,25.49,29.032,58.065,82.353,70.588,5.882,12.111,21.143
0,manu_chess,0.0,0.0,0.0,0.286,729.0,0.0,0.0,0.0,0.0,114.0,25.806,19.355,35.484,0.0,0.0,54.839,41.935,32.258,55.0,13.333
0,hirelm,0.0,0.0,1.0,0.0,1829.0,0.0,0.0,0.0,0.0,41.0,46.875,12.5,21.875,0.0,0.0,59.375,59.375,6.25,2.75,25.333
0,hirelm,0.0,0.0,1.0,0.0,1829.0,0.0,0.0,0.0,0.0,39.0,30.952,9.524,38.095,31.818,45.455,47.619,45.238,9.524,16.5,18.25
0,hirelm,0.0,0.0,1.0,0.0,1829.0,0.0,0.0,0.0,0.0,50.0,25.926,22.222,33.333,0.0,0.0,59.259,59.259,18.519,6.833,36.5
0,hirelm,0.0,0.0,1.0,0.0,1829.0,0.0,0.0,0.0,0.0,58.0,53.571,25.0,14.286,0.0,0.0,64.286,60.714,14.286,153.857,0.0
0,hirelm,0.0,0.0,1.0,0.0,1829.0,0.0,0.0,0.0,0.0,35.0,33.333,18.519,22.222,0.0,0.0,51.852,40.741,7.407,30.8,39.0
0,svectacular1,0.0,0.0,6.0,0.0,2198.0,0.0,0.0,0.0,0.0,16.0,54.286,2.857,25.714,0.0,0.0,62.857,60.0,0.0,7.0,13.5
0,svectacular1,0.0,0.0,6.0,0.0,2198.0,0.0,0.0,0.0,1.0,30.0,42.857,23.81,14.286,0.0,0.0,71.429,66.667,9.524,6.4,18.0
0,svectacular1,0.0,0.0,6.0,0.0,2198.0,0.0,0.0,0.0,0.0,13.0,41.935,6.452,12.903,0.0,0.0,70.968,54.839,0.0,18.0,6.75
0,svectacular1,0.0,0.0,6.0,0.0,2198.0,0.0,0.0,0.0,0.0,11.0,29.032,19.355,29.032,0.0,0.0,64.516,58.065,0.0,3.167,4.0
0,svectacular1,0.0,0.0,6.0,0.0,2198.0,0.0,0.0,0.0,0.0,11.0,31.818,31.818,22.727,0.0,0.0,81.818,59.091,0.0,6.0,15.5
0,goalchessrobot123,0.0,0.0,0.373,0.0,12562.0,0.0,0.0,0.0,0.0,19.0,46.429,3.571,25.0,0.0,0.0,64.286,50.0,3.571,14.0,54.0
0,goalchessrobot123,0.0,0.0,0.373,0.0,12562.0,0.0,0.0,0.0,0.0,22.0,53.571,25.0,7.143,0.0,0.0,71.429,67.857,0.0,25.714,11.0
0,goalchessrobot123,0.0,0.0,0.373,0.0,12562.0,0.0,0.0,0.0,0.0,21.0,37.5,21.875,21.875,0.0,0.0,71.875,68.75,6.25,13.571,4.0
0,goalchessrobot123,0.0,0.0,0.373,0.0,12562.0,0.0,0.0,0.0,1.0,13.0,50.0,21.875,12.5,0.0,0.0,68.75,59.375,0.0,16.429,33.0
0,goalchessrobot123,0.0,0.0,0.373,0.0,12562.0,0.0,0.0,0.0,0.0,15.0,66.667,8.333,4.167,0.0,0.0,83.333,75.0,0.0,11.5,19.0
0,shoepond,0.0,1.0,0.0,0.0,927.0,0.0,0.0,0.0,0.0,96.0,23.81,4.762,47.619,0.0,0.0,33.333,28.571,33.333,27.0,53.5
0,shoepond,0.0,1.0,0.0,0.0,927.0,0.0,0.0,0.0,0.0,96.0,23.81,4.762,47.619,0.0,0.0,33.333,28.571,33.333,27.0,53.5
0,shoepond,0.0,1.0,0.0,0.0,927.0,0.0,0.0,0.0,0.0,96.0,23.81,4.762,47.619,0.0,0.0,33.333,28.571,33.333,27.0,53.5
0,shoepond,0.0,1.0,0.0,0.0,927.0,0.0,0.0,0.0,0.0,96.0,23.81,4.762,47.619,0.0,0.0,33.333,28.571,33.333,27.0,53.5
0,shoepond,0.0,1.0,0.0,0.0,927.0,0.0,0.0,0.0,0.0,96.0,23.81,4.762,47.619,0.0,0.0,33.333,28.571,33.333,27.0,53.5
0,dimitry13,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,118.0,21.212,3.03,60.606,0.0,0.0,30.303,30.303,39.394,150.0,116.25
0,dimitry13,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,97.0,32.258,9.677,45.161,0.0,0.0,45.161,41.935,38.71,47.0,55.0
0,dimitry13,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,97.0,32.258,9.677,38.71,0.0,0.0,41.935,41.935,32.258,58.0,259.0
0,dimitry13,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,97.0,32.258,6.452,45.161,0.0,0.0,41.935,38.71,35.484,72.5,30.0
0,dimitry13,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,97.0,25.806,12.903,41.935,0.0,0.0,45.161,38.71,29.032,27.0,8.5
0,dl8419,0.0,0.0,2.4,0.0,3811.0,0.0,0.0,0.0,0.0,78.0,31.579,15.789,31.579,0.0,0.0,47.368,36.842,31.579,13.333,0.0
0,dl8419,0.0,0.0,2.4,0.0,3811.0,0.0,0.0,0.0,0.0,106.0,40.909,4.545,18.182,0.0,0.0,40.909,40.909,27.273,21.0,93.0
0,dl8419,0.0,0.0,2.4,0.0,3811.0,0.0,0.0,0.0,0.0,106.0,40.909,4.545,18.182,0.0,0.0,40.909,40.909,27.273,21.0,93.0
0,dl8419,0.0,0.0,2.4,0.0,3811.0,0.0,0.0,0.0,0.0,106.0,40.909,4.545,18.182,0.0,0.0,40.909,40.909,27.273,21.0,93.0
0,dl8419,0.0,0.0,2.4,0.0,3811.0,0.0,0.0,0.0,0.0,106.0,40.909,4.545,18.182,0.0,0.0,40.909,40.909,27.273,21.0,93.0
0,muazip,0.0,0.0,1.0,0.0,265.0,0.0,0.0,0.0,0.0,27.0,39.286,14.286,25.0,0.0,0.0,60.714,50.0,7.143,12.5,38.0
0,muazip,0.0,0.0,1.0,0.0,265.0,0.0,0.0,0.0,0.0,43.0,36.842,15.789,28.947,55.556,72.222,55.263,50.0,7.895,28.333,26.25
0,muazip,0.0,0.0,1.0,0.0,265.0,0.0,0.0,0.0,0.0,45.0,36.842,13.158,31.579,38.889,50.0,60.526,50.0,13.158,19.2,14.75
0,muazip,0.0,0.0,1.0,0.0,265.0,0.0,0.0,0.0,0.0,48.0,21.429,17.857,25.0,0.0,0.0,42.857,32.143,10.714,38.4,16.2
0,muazip,0.0,0.0,1.0,0.0,265.0,0.0,0.0,0.0,0.0,28.0,34.615,30.769,30.769,0.0,0.0,65.385,50.0,3.846,9.125,18.0
0,nbrt,0.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0,0.0,145.0,27.586,10.345,44.828,0.0,0.0,55.172,51.724,20.69,5.333,5.5
0,nbrt,0.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0,0.0,52.0,40.816,14.286,24.49,41.379,65.517,65.306,63.265,10.204,18.143,288.0
0,nbrt,0.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0,0.0,89.0,47.619,9.524,21.429,45.455,68.182,52.381,50.0,26.19,73.25,324.75
