cheating,name,titled,closed_reports,blocker_to_followers,cheaters_to_legits,games_played,mb1,hb1,h1,m1,s1,r01,r11,r51,r020p1,r01220p1,cp201,cp101,cp1001,cpar11,cpar21
0,alanski,0.0,0.0,0.333,0.0,376.0,0.0,0.0,0.0,0.0,68.0,30.189,22.642,28.302,27.273,63.636,67.925,60.377,22.642,39.0,52.0
0,alanski,0.0,0.0,0.333,0.0,376.0,0.0,0.0,0.0,0.0,57.0,20.0,12.0,36.0,0.0,0.0,52.0,32.0,16.0,9.0,11.0
0,alanski,0.0,0.0,0.333,0.0,376.0,0.0,0.0,0.0,0.0,78.0,34.286,20.0,28.571,0.0,0.0,57.143,45.714,25.714,26.429,3.0
0,alanski,0.0,0.0,0.333,0.0,376.0,0.0,0.0,0.0,0.0,33.0,44.737,10.526,18.421,55.556,72.222,71.053,71.053,7.895,5.25,28.75
0,alanski,0.0,0.0,0.333,0.0,376.0,0.0,0.0,0.0,0.0,34.0,29.412,17.647,29.412,0.0,0.0,52.941,41.176,2.941,16.333,37.5
0,dorado1999,0.0,0.0,2.0,0.0,456.0,0.0,0.0,0.0,0.0,88.0,27.273,15.152,21.212,0.0,0.0,48.485,33.333,24.242,70.6,88.667
0,dorado1999,0.0,0.0,2.0,0.0,456.0,0.0,0.0,0.0,0.0,58.0,25.0,11.111,36.111,37.5,75.0,52.778,52.778,27.778,31.25,0.5
0,dorado1999,0.0,0.0,2.0,0.0,456.0,0.0,0.0,0.0,0.0,34.0,29.545,9.091,40.909,29.167,45.833,70.455,65.909,11.364,9.0,8.75
0,dorado1999,0.0,0.0,2.0,0.0,456.0,0.0,0.0,0.0,0.0,67.0,21.429,39.286,25.0,0.0,0.0,46.429,42.857,35.714,69.636,26.5
0,dorado1999,0.0,0.0,2.0,0.0,456.0,0.0,0.0,0.0,0.0,56.0,24.242,24.242,33.333,0.0,0.0,66.667,57.576,18.182,34.25,7.667
0,e4d4,0.0,1.0,1.158,0.0,19931.0,0.0,0.0,0.0,0.0,14.0,60.87,13.043,8.696,0.0,0.0,78.261,73.913,0.0,4.0,20.0
0,e4d4,0.0,1.0,1.158,0.0,19931.0,0.0,0.0,0.0,0.0,10.0,50.0,25.0,15.0,0.0,0.0,70.0,65.0,0.0,16.4,25.0
0,e4d4,0.0,1.0,1.158,0.0,19931.0,0.0,0.0,0.0,0.0,13.0,29.63,14.815,40.741,0.0,0.0,77.778,77.778,3.704,44.25,0.0
0,e4d4,0.0,1.0,1.158,0.0,19931.0,0.0,0.0,0.0,0.0,16.0,53.846,26.923,7.692,0.0,0.0,80.769,65.385,7.692,15.286,0.0
0,e4d4,0.0,1.0,1.158,0.0,19931.0,0.0,0.0,0.0,0.0,14.0,62.5,6.25,12.5,0.0,0.0,81.25,75.0,0.0,6.0,3.0
0,koriander,0.0,1.0,1.0,0.0,68.0,0.0,0.0,0.0,0.0,28.0,48.148,22.222,11.111,0.0,0.0,77.778,59.259,3.704,18.333,34.333
0,koriander,0.0,1.0,1.0,0.0,68.0,0.0,0.0,0.0,0.0,52.0,46.875,15.625,15.625,0.0,0.0,62.5,53.125,12.5,57.6,85.0
0,koriander,0.0,1.0,1.0,0.0,68.0,0.0,0.0,0.0,0.0,48.0,40.0,14.0,24.0,43.333,70.0,70.0,66.0,6.0,9.0,0.667
0,koriander,0.0,1.0,1.0,0.0,68.0,0.0,0.0,0.0,0.0,35.0,39.286,21.429,14.286,0.0,0.0,64.286,57.143,10.714,22.833,58.333
0,koriander,0.0,1.0,1.0,0.0,68.0,0.0,0.0,0.0,0.0,11.0,69.231,12.821,12.821,89.474,94.737,84.615,76.923,2.564,17.8,12.0
0,pablobusch,0.0,0.0,1.0,0.0,181.0,0.0,0.0,0.0,0.0,80.0,29.412,17.647,29.412,0.0,0.0,52.941,47.059,29.412,26.833,67.5
0,pablobusch,0.0,0.0,1.0,0.0,181.0,0.0,0.0,0.0,0.0,43.0,36.364,18.182,33.333,0.0,0.0,45.455,39.394,12.121,23.833,17.5
0,pablobusch,0.0,0.0,1.0,0.0,181.0,0.0,0.0,0.0,0.0,69.0,39.286,7.143,21.429,0.0,0.0,71.429,57.143,14.286,21.0,66.333
0,pablobusch,0.0,0.0,1.0,0.0,181.0,0.0,0.0,0.0,0.0,92.0,37.143,17.143,28.571,0.0,0.0,57.143,51.429,20.0,25.333,8.5
0,pablobusch,0.0,0.0,1.0,0.0,181.0,0.0,0.0,0.0,0.0,46.0,26.667,20.0,36.667,0.0,0.0,56.667,53.333,13.333,4.0,144.0
0,dd4004,0.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,0.0,71.0,35.484,9.677,32.258,0.0,0.0,41.935,38.71,22.581,51.333,33.5
0,dd4004,0.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,0.0,67.0,34.091,6.818,36.364,33.333,62.5,47.727,45.455,18.182,34.667,86.143
0,dd4004,0.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,0.0,51.0,41.026,17.949,15.385,42.105,63.158,69.231,58.974,17.949,39.286,76.667
0,dd4004,0.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,0.0,77.0,31.884,13.043,20.29,32.653,65.306,57.971,50.725,15.942,11.444,75.25
0,dd4004,0.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,0.0,74.0,41.935,16.129,29.032,0.0,0.0,61.29,58.065,19.355,19.0,26.5
0,thomase,0.0,0.0,1.667,0.0,670.0,0.0,0.0,0.0,0.0,40.0,52.632,10.526,21.053,50.0,77.778,68.421,57.895,18.421,12.5,41.5
0,thomase,0.0,0.0,1.667,0.0,670.0,0.0,0.0,0.0,0.0,40.0,35.526,21.053,21.053,37.5,67.857,71.053,65.789,10.526,30.938,4.286
0,thomase,0.0,0.0,1.667,0.0,670.0,0.0,0.0,0.0,0.0,35.0,33.333,18.182,18.182,0.0,0.0,54.545,48.485,6.061,26.333,85.6
0,thomase,0.0,0.0,1.667,0.0,670.0,0.0,0.0,0.0,0.0,30.0,33.333,33.333,15.385,36.842,94.737,76.923,51.282,5.128,38.231,15.667
0,thomase,0.0,0.0,1.667,0.0,670.0,0.0,0.0,0.0,0.0,24.0,36.364,21.212,18.182,0.0,0.0,72.727,54.545,0.0,19.0,12.571
0,peresin,0.0,0.0,3.0,0.4,1915.0,0.0,0.0,0.0,0.0,42.0,28.571,14.286,25.714,0.0,0.0,51.429,42.857,2.857,14.6,22.0
0,peresin,0.0,0.0,3.0,0.4,1915.0,0.0,0.0,0.0,0.0,135.0,37.778,6.667,42.222,44.0,52.0,64.444,62.222,15.556,3.333,20.0
0,peresin,0.0,0.0,3.0,0.4,1915.0,0.0,0.0,0.0,0.0,45.0,40.541,13.514,35.135,35.294,47.059,59.459,54.054,18.919,7.0,9.0
0,peresin,0.0,0.0,3.0,0.4,1915.0,0.0,0.0,0.0,0.0,47.0,17.857,21.429,42.857,0.0,0.0,53.571,28.571,14.286,41.5,23.0
0,peresin,0.0,0.0,3.0,0.4,1915.0,0.0,0.0,0.0,0.0,31.0,53.333,13.333,20.0,0.0,0.0,76.667,63.333,6.667,20.75,13.0
0,ciopi,0.0,0.0,6.0,0.0,4215.0,0.0,0.0,0.0,0.0,53.0,33.333,18.519,25.926,0.0,0.0,70.37,70.37,11.111,14.2,56.75
0,ciopi,0.0,0.0,6.0,0.0,4215.0,0.0,0.0,0.0,0.0,67.0,21.429,14.286,32.143,0.0,0.0,42.857,35.714,14.286,4.75,56.667
0,ciopi,0.0,0.0,6.0,0.0,4215.0,0.0,0.0,0.0,0.0,45.0,28.205,15.385,30.769,31.579,47.368,56.41,48.718,7.692,35.5,33.6
0,ciopi,0.0,0.0,6.0,0.0,4215.0,0.0,0.0,0.0,0.0,65.0,30.0,2.5,42.5,25.0,35.0,55.0,45.0,20.0,11.0,106.0
0,ciopi,0.0,0.0,6.0,0.0,4215.0,0.0,0.0,0.0,0.0,133.0,22.222,7.407,40.741,0.0,0.0,33.333,25.926,48.148,25.0,85.5
0,pizdetc,0.0,0.0,3.0,0.0,1147.0,0.0,0.0,0.0,0.0,53.0,23.333,20.0,26.667,0.0,0.0,46.667,46.667,20.0,21.333,76.0
0,pizdetc,0.0,0.0,3.0,0.0,1147.0,0.0,0.0,0.0,0.0,46.0,30.769,19.231,23.077,0.0,0.0,53.846,46.154,15.385,42.6,78.25
0,pizdetc,0.0,0.0,3.0,0.0,1147.0,0.0,0.0,0.0,0.0,116.0,54.545,9.091,31.818,0.0,0.0,59.091,59.091,22.727,15.0,37.0
0,pizdetc,0.0,0.0,3.0,0.0,1147.0,0.0,0.0,0.0,0.0,61.0,40.0,12.0,36.0,0.0,0.0,48.0,48.0,16.0,29.0,52.0
0,pizdetc,0.0,0.0,3.0,0.0,1147.0,0.0,0.0,0.0,0.0,59.0,29.73,8.108,35.135,17.647,41.176,56.757,54.054,16.216,6.667,135.667
0,trey-sxe,0.0,0.0,4.0,0.0,818.0,0.0,0.0,0.0,0.0,24.0,28.125,28.125,12.5,0.0,0.0,65.625,53.125,3.125,6.111,71.143
0,trey-sxe,0.0,0.0,4.0,0.0,818.0,0.0,0.0,0.0,0.0,38.0,61.538,0.0,23.077,0.0,0.0,69.231,61.538,7.692,0.0,25.667
0,trey-sxe,0.0,0.0,4.0,0.0,818.0,0.0,0.0,0.0,0.0,46.0,28.571,25.714,31.429,0.0,0.0,48.571,34.286,17.143,67.222,32.5
0,trey-sxe,0.0,0.0,4.0,0.0,818.0,0.0,0.0,0.0,0.0,69.0,22.222,22.222,22.222,0.0,0.0,51.852,48.148,14.815,12.5,59.833
0,trey-sxe,0.0,0.0,4.0,0.0,818.0,0.0,0.0,0.0,0.0,38.0,37.209,18.605,23.256,43.478,65.217,69.767,58.14,11.628,11.625,72.667
0,gpilakos,0.0,1.0,3.667,0.0,5087.0,0.0,0.0,0.0,0.0,66.0,59.375,6.25,15.625,0.0,0.0,71.875,65.625,15.625,2.5,415.333
0,gpilakos,0.0,1.0,3.667,0.0,5087.0,0.0,0.0,0.0,0.0,102.0,51.351,5.405,29.73,58.824,76.471,54.054,51.351,32.432,174.0,203.5
0,gpilakos,0.0,1.0,3.667,0.0,5087.0,0.0,0.0,0.0,0.0,155.0,32.353,17.647,26.471,0.0,0.0,61.765,55.882,8.824,26.0,11.0
0,gpilakos,0.0,1.0,3.667,0.0,5087.0,0.0,0.0,0.0,1.0,62.0,35.135,18.919,27.027,35.294,47.059,56.757,48.649,18.919,23.857,112.25
0,gpilakos,0.0,1.0,3.667,0.0,5087.0,0.0,0.0,0.0,0.0,18.0,25.926,22.222,25.926,0.0,0.0,77.778,55.556,7.407,4.333,15.0
0,dlsone,0.0,0.0,0.0,0.0,379.0,0.0,0.0,0.0,0.0,191.0,28.947,10.526,39.474,50.0,61.111,44.737,39.474,26.316,90.25,126.8
0,dlsone,0.0,0.0,0.0,0.0,379.0,0.0,0.0,0.0,0.0,48.0,29.032,6.452,38.71,0.0,0.0,51.613,32.258,16.129,23.0,124.0
0,dlsone,0.0,0.0,0.0,0.0,379.0,0.0,0.0,0.0,0.0,27.0,34.483,6.897,24.138,0.0,0.0,68.966,51.724,6.897,16.0,14.375
0,dlsone,0.0,0.0,0.0,0.0,379.0,0.0,0.0,0.0,0.0,68.0,34.615,15.385,26.923,0.0,0.0,50.0,42.308,15.385,67.25,123.2
0,dlsone,0.0,0.0,0.0,0.0,379.0,1.0,0.0,0.0,0.0,57.0,23.077,7.692,50.0,0.0,0.0,38.462,26.923,19.231,10.0,43.0
0,xpronto,0.0,0.0,1.25,0.0,2291.0,0.0,0.0,0.0,0.0,19.0,38.983,15.254,22.034,35.897,64.103,81.356,66.102,6.78,7.778,6.7
0,xpronto,0.0,0.0,1.25,0.0,2291.0,0.0,0.0,0.0,0.0,43.0,45.455,21.212,18.182,0.0,0.0,60.606,57.576,6.061,20.286,22.5
0,xpronto,0.0,0.0,1.25,0.0,2291.0,0.0,0.0,0.0,0.0,58.0,22.222,22.222,29.63,0.0,0.0,55.556,44.444,22.222,16.167,9.333
0,xpronto,0.0,0.0,1.25,0.0,2291.0,0.0,0.0,0.0,0.0,68.0,25.0,32.143,21.429,0.0,0.0,67.857,53.571,17.857,2.333,25.0
0,xpronto,0.0,0.0,1.25,0.0,2291.0,0.0,0.0,0.0,0.0,39.0,38.75,13.75,22.5,43.333,73.333,72.5,68.75,3.75,103.0,19.667
0,laskowskipawel,0.0,0.0,2.0,0.0,400.0,0.0,0.0,0.0,0.0,81.0,24.324,32.432,21.622,29.412,82.353,48.649,35.135,16.216,135.833,70.8
0,laskowskipawel,0.0,0.0,2.0,0.0,400.0,0.0,0.0,0.0,0.0,37.0,37.209,16.279,23.256,43.478,65.217,58.14,48.837,6.977,77.286,0.0
0,laskowskipawel,0.0,0.0,2.0,0.0,400.0,0.0,0.0,0.0,0.0,91.0,27.692,20.0,29.231,31.111,62.222,46.154,40.0,23.077,37.0,77.4
0,laskowskipawel,0.0,0.0,2.0,0.0,400.0,0.0,0.0,0.0,0.0,49.0,66.667,9.524,11.905,68.182,77.273,76.19,76.19,11.905,63.25,43.0
0,laskowskipawel,0.0,0.0,2.0,0.0,400.0,0.0,0.0,0.0,0.0,35.0,20.0,25.714,22.857,0.0,0.0,42.857,40.0,14.286,17.111,78.667
0,fu_hsi,0.0,2.0,7.4,0.075,3957.0,0.0,0.0,0.0,0.0,44.0,30.556,8.333,38.889,18.75,37.5,63.889,63.889,13.889,101.667,14.667
0,fu_hsi,0.0,2.0,7.4,0.075,3957.0,0.0,0.0,0.0,0.0,59.0,19.048,16.667,28.571,13.636,63.636,57.143,50.0,19.048,33.571,34.5
0,fu_hsi,0.0,2.0,7.4,0.075,3957.0,0.0,0.0,0.0,0.0,81.0,36.667,30.0,16.667,0.0,0.0,63.333,53.333,16.667,55.889,501.0
0,fu_hsi,0.0,2.0,7.4,0.075,3957.0,0.0,0.0,0.0,0.0,2.0,45.714,17.143,22.857,0.0,0.0,97.143,91.429,0.0,10.0,5.0
0,fu_hsi,0.0,2.0,7.4,0.075,3957.0,0.0,0.0,0.0,0.0,70.0,30.233,18.605,25.581,21.739,43.478,53.488,48.837,23.256,10.75,112.25
0,freshstart123,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,64.0,46.154,15.385,23.077,0.0,0.0,61.538,50.0,11.538,13.25,27.0
0,freshstart123,0.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,26.0,55.263,23.684,13.158,83.333,88.889,76.316,60.526,2.632,20.333,10.0
0,freshstart123,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,35.0,47.5,10.0,20.0,40.0,70.0,77.5,75.0,7.5,1.75,3.0
0,freshstart123,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,43.0,35.135,32.432,13.514,35.294,88.235,62.162,51.351,13.514,20.417,115.5
0,freshstart123,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,63.0,24.138,13.793,37.931,0.0,0.0,37.931,31.034,10.345,17.75,283.0
0,anto_007,0.0,0.0,0.375,0.0,5768.0,0.0,0.0,0.0,0.0,35.0,32.5,10.0,40.0,50.0,60.0,70.0,65.0,5.0,9.5,3.0
0,anto_007,0.0,0.0,0.375,0.0,5768.0,0.0,0.0,0.0,0.0,46.0,40.625,9.375,31.25,0.0,0.0,68.75,65.625,3.125,3.333,28.0
0,anto_007,0.0,0.0,0.375,0.0,5768.0,0.0,0.0,0.0,0.0,46.0,27.778,8.333,38.889,37.5,62.5,55.556,55.556,13.889,1.333,63.6
0,anto_007,0.0,0.0,0.375,0.0,5768.0,0.0,0.0,0.0,0.0,26.0,51.515,15.152,18.182,0.0,0.0,69.697,66.667,9.091,40.2,57.0
0,anto_007,0.0,0.0,0.375,0.0,5768.0,0.0,0.0,0.0,0.0,58.0,10.526,36.842,36.842,0.0,0.0,52.632,42.105,15.789,12.714,122.5
0,marc0s,0.0,4.0,1.333,0.039,1460.0,0.0,0.0,0.0,0.0,16.0,54.545,12.121,21.212,0.0,0.0,78.788,60.606,6.061,15.5,15.0
0,marc0s,0.0,4.0,1.333,0.039,1460.0,0.0,0.0,0.0,0.0,18.0,38.462,28.205,25.641,52.632,78.947,76.923,64.103,2.564,12.545,18.0
0,marc0s,0.0,4.0,1.333,0.039,1460.0,0.0,0.0,0.0,0.0,68.0,50.0,6.667,33.333,0.0,0.0,60.0,56.667,16.667,9.5,99.5
0,marc0s,0.0,4.0,1.333,0.039,1460.0,0.0,0.0,0.0,0.0,21.0,57.576,12.121,18.182,0.0,0.0,75.758,63.636,3.03,12.0,52.5
0,marc0s,0.0,4.0,1.333,0.039,1460.0,0.0,0.0,0.0,0.0,55.0,30.769,12.821,43.59,26.316,52.632,76.923,69.231,10.256,136.2,7.0
0,papasi,0.0,1.0,0.344,0.0,6446.0,0.0,0.0,0.0,0.0,51.0,28.125,28.125,18.75,0.0,0.0,50.0,43.75,12.5,90.333,29.333
0,papasi,0.0,1.0,0.344,0.0,6446.0,0.0,0.0,0.0,0.0,32.0,43.077,15.385,13.846,37.778,68.889,72.308,61.538,4.615,15.7,44.625
0,papasi,0.0,1.0,0.344,0.0,6446.0,0.0,0.0,0.0,0.0,41.0,34.884,25.581,6.977,39.13,78.261,58.14,53.488,9.302,33.0,29.375
0,papasi,0.0,1.0,0.344,0.0,6446.0,0.0,0.0,0.0,0.0,23.0,42.105,21.053,10.526,27.778,61.111,68.421,57.895,5.263,17.875,18.0
0,papasi,0.0,1.0,0.344,0.0,6446.0,0.0,0.0,0.0,0.0,61.0,25.0,18.75,34.375,0.0,0.0,56.25,46.875,9.375,16.0,8.5
0,its-just-a-game,0.0,0.0,8.0,0.0,4431.0,0.0,0.0,0.0,1.0,13.0,16.667,23.333,43.333,0.0,0.0,56.667,30.0,0.0,8.571,16.667
0,its-just-a-game,0.0,0.0,8.0,0.0,4431.0,0.0,0.0,0.0,0.0,76.0,9.375,31.25,37.5,0.0,0.0,37.5,25.0,28.125,22.3,26.5
0,its-just-a-game,0.0,0.0,8.0,0.0,4431.0,0.0,0.0,0.0,1.0,32.0,18.919,18.919,48.649,11.765,29.412,81.081,78.378,5.405,6.714,14.5
0,its-just-a-game,0.0,0.0,8.0,0.0,4431.0,0.0,0.0,0.0,0.0,49.0,44.828,20.69,24.138,0.0,0.0,55.172,55.172,17.241,48.833,0.0
0,its-just-a-game,0.0,0.0,8.0,0.0,4431.0,0.0,0.0,0.0,1.0,146.0,28.947,18.421,23.684,38.889,77.778,39.474,34.211,39.474,134.429,155.125
0,atlantiss23,0.0,0.0,1.4,0.0,3986.0,0.0,0.0,0.0,0.0,37.0,5.882,11.765,47.059,0.0,0.0,55.882,44.118,2.941,11.0,8.0
0,atlantiss23,0.0,0.0,1.4,0.0,3986.0,0.0,0.0,0.0,0.0,73.0,36.538,13.462,32.692,53.125,68.75,51.923,48.077,17.308,87.143,100.167
0,atlantiss23,0.0,0.0,1.4,0.0,3986.0,0.0,0.0,0.0,0.0,15.0,38.462,23.077,15.385,0.0,0.0,69.231,53.846,0.0,18.167,20.5
0,atlantiss23,0.0,0.0,1.4,0.0,3986.0,0.0,0.0,0.0,0.0,47.0,34.091,15.909,31.818,33.333,66.667,50.0,50.0,13.636,63.571,111.75
0,atlantiss23,0.0,0.0,1.4,0.0,3986.0,0.0,0.0,0.0,0.0,51.0,34.884,18.605,25.581,26.087,60.87,65.116,60.465,13.953,43.875,232.0
0,pandamon,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,92.0,37.143,17.143,28.571,0.0,0.0,65.714,62.857,25.714,47.5,114.333
0,pandamon,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,55.0,27.273,20.455,38.636,20.833,45.833,63.636,61.364,15.909,21.667,0.333
0,pandamon,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,77.0,28.125,21.875,25.0,0.0,0.0,43.75,31.25,25.0,35.714,54.286
0,pandamon,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,75.0,29.73,13.514,43.243,41.176,64.706,48.649,43.243,24.324,30.2,8.0
0,pandamon,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,123.0,43.243,18.919,24.324,47.059,64.706,51.351,51.351,32.432,35.143,128.333
0,corfuchess,0.0,0.0,3.0,0.0,2146.0,0.0,0.0,0.0,0.0,13.0,38.235,20.588,23.529,0.0,0.0,67.647,55.882,2.941,23.429,7.0
0,corfuchess,0.0,0.0,3.0,0.0,2146.0,0.0,0.0,0.0,0.0,50.0,30.0,20.0,26.667,0.0,0.0,63.333,50.0,13.333,11.0,15.5
0,corfuchess,0.0,0.0,3.0,0.0,2146.0,0.0,0.0,0.0,0.0,61.0,35.556,15.556,31.111,28.0,48.0,64.444,62.222,13.333,36.429,170.8
0,corfuchess,0.0,0.0,3.0,0.0,2146.0,0.0,0.0,0.0,0.0,28.0,44.118,14.706,11.765,0.0,0.0,61.765,52.941,8.824,18.2,64.0
0,corfuchess,0.0,0.0,3.0,0.0,2146.0,0.0,0.0,0.0,0.0,23.0,28.205,23.077,19.231,25.862,67.241,76.923,66.667,5.128,12.111,18.636
0,newombat,0.0,0.0,3.0,0.0,764.0,0.0,0.0,0.0,1.0,51.0,30.0,15.0,35.0,35.0,50.0,75.0,67.5,15.0,6.0,15.5
0,newombat,0.0,0.0,3.0,0.0,764.0,0.0,0.0,0.0,0.0,59.0,44.444,22.222,11.111,0.0,0.0,77.778,74.074,11.111,3.333,107.0
0,newombat,0.0,0.0,3.0,0.0,764.0,0.0,0.0,0.0,0.0,47.0,43.59,12.821,23.077,47.368,63.158,74.359,64.103,12.821,5.4,45.5
0,newombat,0.0,0.0,3.0,0.0,764.0,0.0,0.0,0.0,0.0,70.0,41.509,7.547,16.981,45.455,60.606,69.811,60.377,7.547,1.0,173.333
0,newombat,0.0,0.0,3.0,0.0,764.0,0.0,0.0,0.0,0.0,93.0,25.806,19.355,32.258,0.0,0.0,51.613,41.935,16.129,16.833,30.0
0,asroma1927,0.0,0.0,0.286,0.0,429.0,0.0,0.0,0.0,0.0,53.0,21.429,21.429,35.714,0.0,0.0,42.857,39.286,21.429,31.0,91.333
0,asroma1927,0.0,0.0,0.286,0.0,429.0,0.0,0.0,0.0,0.0,41.0,39.286,19.643,23.214,30.556,58.333,71.429,66.071,8.929,19.909,6.0
0,asroma1927,0.0,0.0,0.286,0.0,429.0,0.0,0.0,0.0,0.0,83.0,40.476,21.429,19.048,40.909,68.182,57.143,54.762,16.667,46.0,59.6
0,asroma1927,0.0,0.0,0.286,0.0,429.0,0.0,0.0,0.0,0.0,62.0,37.778,15.556,28.889,36.0,68.0,48.889,44.444,22.222,36.143,39.0
0,asroma1927,0.0,0.0,0.286,0.0,429.0,0.0,0.0,0.0,0.0,76.0,29.63,25.926,29.63,0.0,0.0,59.259,55.556,22.222,23.143,15.0
0,pranep,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,100.0,46.341,26.829,14.634,61.905,95.238,58.537,53.659,24.39,93.818,398.0
0,pranep,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,61.0,41.463,21.951,17.073,57.143,90.476,63.415,51.22,9.756,28.0,20.0
0,pranep,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,19.0,42.308,23.077,23.077,0.0,0.0,73.077,69.231,3.846,6.833,18.5
0,kvazarr,0.0,0.0,2.0,0.0,23.0,0.0,0.0,0.0,0.0,29.0,37.5,20.833,29.167,0.0,0.0,54.167,41.667,4.167,27.8,7.0
0,kvazarr,0.0,0.0,2.0,0.0,23.0,0.0,0.0,0.0,0.0,31.0,28.571,17.857,46.429,0.0,0.0,46.429,42.857,7.143,28.6,0.0
0,kvazarr,0.0,0.0,2.0,0.0,23.0,0.0,0.0,0.0,0.0,94.0,16.667,23.333,26.667,0.0,0.0,33.333,23.333,26.667,45.857,45.4
0,kvazarr,0.0,0.0,2.0,0.0,23.0,0.0,0.0,0.0,0.0,123.0,38.889,22.222,27.778,0.0,0.0,55.556,44.444,27.778,47.0,18.0
0,kvazarr,0.0,0.0,2.0,0.0,23.0,0.0,0.0,0.0,0.0,62.0,26.829,9.756,29.268,23.81,52.381,51.22,36.585,14.634,17.25,51.5
0,lenciso,0.0,0.0,2.333,0.0,8063.0,0.0,0.0,0.0,0.0,48.0,23.529,17.647,29.412,0.0,0.0,58.824,41.176,11.765,19.0,10.5
0,lenciso,0.0,0.0,2.333,0.0,8063.0,0.0,0.0,0.0,0.0,20.0,25.0,6.25,12.5,0.0,0.0,81.25,62.5,3.125,3.0,48.7
0,lenciso,0.0,0.0,2.333,0.0,8063.0,0.0,0.0,0.0,0.0,110.0,34.615,23.077,26.923,0.0,0.0,57.692,42.308,26.923,69.5,9.5
0,lenciso,0.0,0.0,2.333,0.0,8063.0,0.0,0.0,0.0,1.0,20.0,46.429,25.0,14.286,0.0,0.0,60.714,57.143,3.571,17.286,54.0
0,lenciso,0.0,0.0,2.333,0.0,8063.0,0.0,0.0,0.0,0.0,63.0,30.0,20.0,27.5,35.0,55.0,47.5,47.5,15.0,24.5,8.0
0,joxelino,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,41.0,35.294,11.765,29.412,0.0,0.0,82.353,79.412,8.824,0.0,24.167
0,joxelino,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,78.0,30.769,23.077,30.769,0.0,0.0,53.846,50.0,19.231,30.0,26.333
0,joxelino,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,60.0,36.111,8.333,22.222,50.0,62.5,61.111,58.333,16.667,21.667,52.4
0,joxelino,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,158.0,28.125,21.875,21.875,0.0,0.0,50.0,46.875,18.75,190.714,0.0
0,joxelino,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,78.0,25.714,17.143,34.286,0.0,0.0,51.429,48.571,34.286,91.667,10.4
0,icewizard10,0.0,1.0,2.0,0.0,34.0,0.0,0.0,0.0,0.0,7.0,54.545,27.273,6.061,0.0,0.0,90.909,75.758,0.0,6.222,12.0
0,icewizard10,0.0,1.0,2.0,0.0,34.0,0.0,0.0,0.0,0.0,14.0,64.615,7.692,12.308,66.667,80.0,89.231,81.538,1.538,5.8,64.8
0,icewizard10,0.0,1.0,2.0,0.0,34.0,0.0,0.0,0.0,0.0,5.0,55.0,15.0,15.0,65.0,75.0,87.5,85.0,0.0,12.667,4.0
0,icewizard10,0.0,1.0,2.0,0.0,34.0,0.0,0.0,0.0,0.0,11.0,62.0,22.0,4.0,83.333,93.333,90.0,78.0,0.0,10.727,23.0
0,ganesh19891989,0.0,0.0,0.333,0.0,79.0,0.0,0.0,0.0,0.0,68.0,30.556,22.222,36.111,56.25,75.0,50.0,41.667,19.444,25.0,35.0
0,ganesh19891989,0.0,0.0,0.333,0.0,79.0,0.0,0.0,0.0,0.0,24.0,34.783,21.739,30.435,0.0,0.0,52.174,47.826,4.348,22.4,23.5
0,ganesh19891989,0.0,0.0,0.333,0.0,79.0,0.0,0.0,0.0,0.0,44.0,39.394,12.121,27.273,0.0,0.0,66.667,57.576,15.152,26.25,9.75
0,ganesh19891989,0.0,0.0,0.333,0.0,79.0,0.0,0.0,0.0,0.0,91.0,31.429,14.286,25.714,0.0,0.0,42.857,37.143,25.714,46.4,47.8
0,ganesh19891989,0.0,0.0,0.333,0.0,79.0,0.0,0.0,0.0,0.0,161.0,31.818,11.364,27.273,29.167,62.5,50.0,47.727,29.545,210.4,172.0
